timestamp,open,high,low,close,volume
2026-04-03T23:00:00Z,3.16200000,3.18400000,3.14600000,3.17100000,172192.81000000
2026-04-04T00:00:00Z,3.17200000,3.18100000,3.16500000,3.16700000,79875.96000000
2026-04-04T01:00:00Z,3.16700000,3.17600000,3.16000000,3.16800000,36599.65000000
2026-04-04T02:00:00Z,3.16900000,3.17700000,3.15100000,3.16000000,52140.38000000
2026-04-04T03:00:00Z,3.16100000,3.16900000,3.15300000,3.16500000,95411.01000000
2026-04-04T04:00:00Z,3.16500000,3.16700000,3.15000000,3.15600000,37845.51000000
2026-04-04T05:00:00Z,3.15500000,3.15900000,3.15000000,3.15400000,33559.40000000
2026-04-04T06:00:00Z,3.15400000,3.16700000,3.15100000,3.16300000,29807.42000000
2026-04-04T07:00:00Z,3.16400000,3.16400000,3.14600000,3.15000000,90882.40000000
2026-04-04T08:00:00Z,3.15000000,3.15500000,3.11600000,3.13200000,153474.22000000
2026-04-04T09:00:00Z,3.13200000,3.13500000,3.11900000,3.12100000,102088.83000000
2026-04-04T10:00:00Z,3.12000000,3.13700000,3.09800000,3.13300000,239307.92000000
2026-04-04T11:00:00Z,3.13100000,3.13700000,3.12100000,3.12900000,66802.87000000
2026-04-04T12:00:00Z,3.13000000,3.13800000,3.12500000,3.13200000,55942.82000000
2026-04-04T13:00:00Z,3.13200000,3.15000000,3.13100000,3.13600000,89640.65000000
2026-04-04T14:00:00Z,3.13600000,3.14900000,3.12000000,3.14100000,163211.39000000
2026-04-04T15:00:00Z,3.14200000,3.14900000,3.09800000,3.12600000,520220.40000000
2026-04-04T16:00:00Z,3.12700000,3.15000000,3.12600000,3.12900000,115897.56000000
2026-04-04T17:00:00Z,3.12700000,3.14400000,3.12000000,3.13600000,43922.43000000
2026-04-04T18:00:00Z,3.13500000,3.13700000,3.12300000,3.12400000,45816.41000000
2026-04-04T19:00:00Z,3.12400000,3.15800000,3.12200000,3.13000000,105243.19000000
2026-04-04T20:00:00Z,3.13200000,3.13300000,3.12200000,3.12500000,29647.15000000
2026-04-04T21:00:00Z,3.12300000,3.14800000,3.12000000,3.14200000,61072.17000000
2026-04-04T22:00:00Z,3.14200000,3.14500000,3.12900000,3.13200000,97378.30000000
2026-04-04T23:00:00Z,3.13200000,3.13400000,3.12000000,3.12500000,55846.45000000
2026-04-05T00:00:00Z,3.12600000,3.12900000,3.11400000,3.11700000,73479.85000000
2026-04-05T01:00:00Z,3.11600000,3.12200000,3.10800000,3.10900000,52634.13000000
2026-04-05T02:00:00Z,3.10800000,3.11900000,3.09800000,3.11800000,79005.72000000
2026-04-05T03:00:00Z,3.11800000,3.11900000,3.10600000,3.11300000,40530.31000000
2026-04-05T04:00:00Z,3.11300000,3.11400000,3.09500000,3.09900000,80422.23000000
2026-04-05T05:00:00Z,3.09900000,3.10900000,3.05700000,3.08700000,206828.93000000
2026-04-05T06:00:00Z,3.08800000,3.09200000,3.05800000,3.08300000,205745.29000000
2026-04-05T07:00:00Z,3.08300000,3.09300000,3.07200000,3.07900000,57850.12000000
2026-04-05T08:00:00Z,3.07800000,3.08500000,3.06400000,3.07300000,98930.77000000
2026-04-05T09:00:00Z,3.07400000,3.08500000,3.07300000,3.08000000,55789.94000000
2026-04-05T10:00:00Z,3.08000000,3.08600000,3.06900000,3.07100000,70039.62000000
2026-04-05T11:00:00Z,3.07000000,3.08200000,3.06600000,3.08000000,58231.80000000
2026-04-05T12:00:00Z,3.07900000,3.08300000,3.05800000,3.07200000,106192.84000000
2026-04-05T13:00:00Z,3.07100000,3.08600000,3.06600000,3.08400000,70202.95000000
2026-04-05T14:00:00Z,3.08500000,3.10000000,3.07800000,3.08300000,63358.59000000
2026-04-05T15:00:00Z,3.08100000,3.13100000,3.06900000,3.09700000,163698.30000000
2026-04-05T16:00:00Z,3.09800000,3.11200000,3.07900000,3.08300000,64738.60000000
2026-04-05T17:00:00Z,3.08300000,3.09900000,3.07900000,3.09200000,59862.23000000
2026-04-05T18:00:00Z,3.09300000,3.09500000,3.08300000,3.08600000,42622.73000000
2026-04-05T19:00:00Z,3.08700000,3.09900000,3.08400000,3.09700000,29898.56000000
2026-04-05T20:00:00Z,3.09800000,3.10600000,3.09300000,3.09300000,54851.54000000
2026-04-05T21:00:00Z,3.09300000,3.10000000,3.07700000,3.09000000,58311.88000000
2026-04-05T22:00:00Z,3.09000000,3.12800000,3.07900000,3.12200000,97878.29000000
2026-04-05T23:00:00Z,3.12400000,3.16100000,3.11700000,3.14800000,342367.69000000
2026-04-06T00:00:00Z,3.14800000,3.17800000,3.14800000,3.16400000,153824.16000000
2026-04-06T01:00:00Z,3.16400000,3.16700000,3.14300000,3.14900000,77776.31000000
2026-04-06T02:00:00Z,3.15000000,3.19800000,3.15000000,3.17200000,168813.98000000
2026-04-06T03:00:00Z,3.17200000,3.18100000,3.15900000,3.16400000,85894.89000000
2026-04-06T04:00:00Z,3.16500000,3.17200000,3.15100000,3.16100000,88842.88000000
2026-04-06T05:00:00Z,3.16200000,3.17100000,3.15900000,3.16700000,47961.43000000
2026-04-06T06:00:00Z,3.16700000,3.17100000,3.14100000,3.15200000,125616.54000000
2026-04-06T07:00:00Z,3.15000000,3.16400000,3.14000000,3.15400000,67823.96000000
2026-04-06T08:00:00Z,3.15500000,3.17500000,3.15400000,3.16400000,74000.15000000
2026-04-06T09:00:00Z,3.16400000,3.20900000,3.16400000,3.19800000,218096.33000000
2026-04-06T10:00:00Z,3.19700000,3.21100000,3.19100000,3.20000000,138163.33000000
2026-04-06T11:00:00Z,3.20000000,3.20300000,3.19400000,3.20000000,56406.03000000
2026-04-06T12:00:00Z,3.20000000,3.20800000,3.18500000,3.18600000,148033.35000000
2026-04-06T13:00:00Z,3.18700000,3.19000000,3.16900000,3.17600000,160138.32000000
2026-04-06T14:00:00Z,3.17500000,3.19200000,3.15800000,3.18100000,273784.18000000
2026-04-06T15:00:00Z,3.18000000,3.19500000,3.17300000,3.18900000,88520.92000000
2026-04-06T16:00:00Z,3.18900000,3.19200000,3.15600000,3.16000000,133849.83000000
2026-04-06T17:00:00Z,3.16000000,3.17000000,3.14300000,3.16500000,78960.72000000
2026-04-06T18:00:00Z,3.16400000,3.17600000,3.16100000,3.16700000,39944.46000000
2026-04-06T19:00:00Z,3.16700000,3.16700000,3.14500000,3.15300000,62073.40000000
2026-04-06T20:00:00Z,3.15300000,3.16200000,3.15200000,3.15300000,32152.74000000
2026-04-06T21:00:00Z,3.15300000,3.15400000,3.13100000,3.13700000,86186.36000000
2026-04-06T22:00:00Z,3.13600000,3.13700000,3.09600000,3.09800000,106593.71000000
2026-04-06T23:00:00Z,3.09700000,3.10300000,3.07200000,3.09600000,166723.46000000
2026-04-07T00:00:00Z,3.09500000,3.11000000,3.08700000,3.08800000,140519.40000000
2026-04-07T01:00:00Z,3.08800000,3.10000000,3.06900000,3.07300000,91494.84000000
2026-04-07T02:00:00Z,3.07200000,3.07800000,3.05000000,3.07300000,361600.31000000
2026-04-07T03:00:00Z,3.07300000,3.08600000,3.06700000,3.08100000,57558.33000000
2026-04-07T04:00:00Z,3.08000000,3.09700000,3.07500000,3.08800000,54960.99000000
2026-04-07T05:00:00Z,3.08900000,3.08900000,3.06200000,3.06800000,80157.17000000
2026-04-07T06:00:00Z,3.06800000,3.07500000,3.05200000,3.07300000,118590.83000000
2026-04-07T07:00:00Z,3.07200000,3.07900000,3.07000000,3.07400000,46130.99000000
2026-04-07T08:00:00Z,3.07400000,3.09100000,3.07200000,3.08500000,148385.48000000
2026-04-07T09:00:00Z,3.08600000,3.10900000,3.08600000,3.10200000,112550.16000000
2026-04-07T10:00:00Z,3.10100000,3.10600000,3.04900000,3.05800000,258734.26000000
2026-04-07T11:00:00Z,3.05700000,3.05900000,3.04300000,3.05200000,84718.32000000
2026-04-07T12:00:00Z,3.05100000,3.07500000,3.02400000,3.06100000,403257.28000000
2026-04-07T13:00:00Z,3.06000000,3.06900000,3.04700000,3.05600000,183316.11000000
2026-04-07T14:00:00Z,3.05500000,3.06300000,3.03700000,3.04200000,162657.68000000
2026-04-07T15:00:00Z,3.04100000,3.06200000,3.02700000,3.03000000,322545.12000000
2026-04-07T16:00:00Z,3.02900000,3.04600000,3.01400000,3.03600000,150700.24000000
2026-04-07T17:00:00Z,3.03700000,3.08700000,3.03700000,3.06600000,92270.52000000
2026-04-07T18:00:00Z,3.06600000,3.07900000,3.05800000,3.06400000,183241.67000000
2026-04-07T19:00:00Z,3.06400000,3.10800000,3.06400000,3.10700000,129366.56000000
2026-04-07T20:00:00Z,3.10700000,3.12700000,3.10000000,3.11200000,138917.35000000
2026-04-07T21:00:00Z,3.11300000,3.18500000,3.11300000,3.16100000,259144.15000000
2026-04-07T22:00:00Z,3.16300000,3.27200000,3.16300000,3.26700000,495225.81000000
2026-04-07T23:00:00Z,3.26800000,3.32300000,3.25800000,3.28600000,613870.67000000
2026-04-08T00:00:00Z,3.28600000,3.30000000,3.21400000,3.22600000,294563.27000000
2026-04-08T01:00:00Z,3.22700000,3.24100000,3.21600000,3.23300000,87087.83000000
2026-04-08T02:00:00Z,3.23300000,3.25000000,3.20800000,3.21600000,108888.09000000
2026-04-08T03:00:00Z,3.21500000,3.22100000,3.20600000,3.21000000,110131.24000000
2026-04-08T04:00:00Z,3.21000000,3.23700000,3.20900000,3.22700000,149687.97000000
2026-04-08T05:00:00Z,3.22800000,3.24100000,3.21400000,3.23100000,127151.58000000
2026-04-08T06:00:00Z,3.23200000,3.24400000,3.22500000,3.23100000,68156.44000000
2026-04-08T07:00:00Z,3.23000000,3.25600000,3.22800000,3.25200000,115385.49000000
2026-04-08T08:00:00Z,3.25300000,3.26100000,3.24800000,3.25600000,94823.30000000
2026-04-08T09:00:00Z,3.25800000,3.26600000,3.24100000,3.25300000,127409.75000000
2026-04-08T10:00:00Z,3.25400000,3.26100000,3.24500000,3.25100000,66704.85000000
2026-04-08T11:00:00Z,3.25000000,3.25900000,3.21800000,3.22900000,82801.57000000
2026-04-08T12:00:00Z,3.22900000,3.23500000,3.21500000,3.22000000,136942.87000000
2026-04-08T13:00:00Z,3.22100000,3.24600000,3.21700000,3.22200000,206916.71000000
2026-04-08T14:00:00Z,3.22200000,3.23000000,3.15100000,3.16400000,330163.61000000
2026-04-08T15:00:00Z,3.16400000,3.18500000,3.15800000,3.17200000,106377.12000000
2026-04-08T16:00:00Z,3.17000000,3.19700000,3.17000000,3.19300000,113401.37000000
2026-04-08T17:00:00Z,3.19300000,3.19900000,3.17100000,3.19000000,103711.28000000
2026-04-08T18:00:00Z,3.19100000,3.19100000,3.14600000,3.14600000,84102.27000000
2026-04-08T19:00:00Z,3.14500000,3.15800000,3.14000000,3.15800000,66346.37000000
2026-04-08T20:00:00Z,3.15800000,3.16500000,3.14500000,3.15000000,28423.13000000
2026-04-08T21:00:00Z,3.15100000,3.17100000,3.14300000,3.16100000,44385.41000000
2026-04-08T22:00:00Z,3.16200000,3.16200000,3.12700000,3.12800000,87318.15000000
2026-04-08T23:00:00Z,3.12800000,3.13500000,3.11100000,3.12100000,163035.92000000
2026-04-09T00:00:00Z,3.12000000,3.12300000,3.10000000,3.11200000,80590.70000000
2026-04-09T01:00:00Z,3.11100000,3.11300000,3.08700000,3.10600000,205408.59000000
2026-04-09T02:00:00Z,3.10700000,3.11500000,3.09200000,3.09300000,106733.53000000
2026-04-09T03:00:00Z,3.09300000,3.09600000,3.04800000,3.05800000,250783.89000000
2026-04-09T04:00:00Z,3.05700000,3.06900000,3.04800000,3.06500000,111587.80000000
2026-04-09T05:00:00Z,3.06400000,3.10100000,3.06300000,3.07400000,183641.66000000
2026-04-09T06:00:00Z,3.07500000,3.09100000,3.07500000,3.09000000,63990.63000000
2026-04-09T07:00:00Z,3.09100000,3.09600000,3.08500000,3.08500000,49385.06000000
2026-04-09T08:00:00Z,3.08500000,3.10000000,3.08000000,3.09400000,60651.94000000
2026-04-09T09:00:00Z,3.09300000,3.09700000,3.07800000,3.09200000,101394.85000000
2026-04-09T10:00:00Z,3.09100000,3.09300000,3.07900000,3.08000000,62854.20000000
2026-04-09T11:00:00Z,3.08000000,3.08300000,3.06900000,3.07400000,61848.09000000
2026-04-09T12:00:00Z,3.07400000,3.09200000,3.06800000,3.08500000,50653.51000000
2026-04-09T13:00:00Z,3.08600000,3.08700000,3.06000000,3.07500000,136323.73000000
2026-04-09T14:00:00Z,3.07500000,3.10200000,3.06800000,3.09700000,237754.50000000
2026-04-09T15:00:00Z,3.09800000,3.13700000,3.08500000,3.12900000,312259.39000000
2026-04-09T16:00:00Z,3.13000000,3.15100000,3.10900000,3.12700000,295984.65000000
2026-04-09T17:00:00Z,3.12600000,3.15200000,3.12300000,3.15000000,97270.05000000
2026-04-09T18:00:00Z,3.15000000,3.15100000,3.12000000,3.13200000,61069.57000000
2026-04-09T19:00:00Z,3.13100000,3.15100000,3.12500000,3.14300000,76139.79000000
2026-04-09T20:00:00Z,3.14400000,3.15500000,3.13900000,3.14500000,61738.21000000
2026-04-09T21:00:00Z,3.14500000,3.16300000,3.14000000,3.14800000,79140.41000000
2026-04-09T22:00:00Z,3.15000000,3.21900000,3.15000000,3.15200000,209582.01000000
2026-04-09T23:00:00Z,3.15200000,3.15400000,3.10000000,3.10700000,230272.44000000
2026-04-10T00:00:00Z,3.10700000,3.11500000,3.09200000,3.10700000,114748.85000000
2026-04-10T01:00:00Z,3.10700000,3.13600000,3.08900000,3.10800000,106746.65000000
2026-04-10T02:00:00Z,3.10900000,3.13000000,3.10700000,3.11500000,75660.39000000
2026-04-10T03:00:00Z,3.11600000,3.12200000,3.09900000,3.10700000,33947.12000000
2026-04-10T04:00:00Z,3.10800000,3.14200000,3.10700000,3.13800000,52879.84000000
2026-04-10T05:00:00Z,3.13800000,3.15300000,3.13000000,3.14600000,59469.13000000
2026-04-10T06:00:00Z,3.14600000,3.14800000,3.10200000,3.11200000,381110.95000000
2026-04-10T07:00:00Z,3.11100000,3.12100000,3.10700000,3.11100000,77789.40000000
2026-04-10T08:00:00Z,3.11200000,3.11700000,3.09300000,3.10000000,163774.89000000
2026-04-10T09:00:00Z,3.10100000,3.12800000,3.10100000,3.12400000,78039.99000000
2026-04-10T10:00:00Z,3.12500000,3.12500000,3.10600000,3.11100000,51715.56000000
2026-04-10T11:00:00Z,3.11100000,3.13200000,3.11000000,3.12200000,93104.85000000
2026-04-10T12:00:00Z,3.12200000,3.15100000,3.12000000,3.13400000,139502.01000000
2026-04-10T13:00:00Z,3.13400000,3.14800000,3.12200000,3.14200000,82242.39000000
2026-04-10T14:00:00Z,3.14100000,3.18400000,3.13900000,3.18300000,214276.90000000
2026-04-10T15:00:00Z,3.18300000,3.19800000,3.14900000,3.15800000,396139.06000000
2026-04-10T16:00:00Z,3.15900000,3.17700000,3.15600000,3.16600000,137334.52000000
2026-04-10T17:00:00Z,3.16600000,3.16600000,3.14900000,3.16200000,45943.58000000
2026-04-10T18:00:00Z,3.16200000,3.17900000,3.15400000,3.17800000,67912.69000000
2026-04-10T19:00:00Z,3.17700000,3.19800000,3.17500000,3.19400000,65077.63000000
2026-04-10T20:00:00Z,3.19400000,3.19700000,3.17500000,3.19400000,95902.26000000
2026-04-10T21:00:00Z,3.19400000,3.19500000,3.17300000,3.18400000,61996.31000000
2026-04-10T22:00:00Z,3.18400000,3.18600000,3.16200000,3.16700000,81844.61000000
2026-04-10T23:00:00Z,3.16700000,3.16700000,3.15600000,3.16600000,53931.15000000
2026-04-11T00:00:00Z,3.16500000,3.16500000,3.15000000,3.15100000,75936.96000000
2026-04-11T01:00:00Z,3.15100000,3.15900000,3.14000000,3.15100000,88172.38000000
2026-04-11T02:00:00Z,3.15200000,3.16400000,3.14800000,3.15200000,49787.59000000
2026-04-11T03:00:00Z,3.15300000,3.17100000,3.14900000,3.15000000,127989.06000000
2026-04-11T04:00:00Z,3.15000000,3.16200000,3.14700000,3.15100000,74715.79000000
2026-04-11T05:00:00Z,3.15000000,3.15200000,3.13000000,3.13500000,48217.54000000
2026-04-11T06:00:00Z,3.13400000,3.14300000,3.12600000,3.13900000,44214.60000000
2026-04-11T07:00:00Z,3.13900000,3.14400000,3.13200000,3.14000000,35827.45000000
2026-04-11T08:00:00Z,3.14100000,3.15200000,3.13800000,3.14200000,28290.19000000
2026-04-11T09:00:00Z,3.14300000,3.15600000,3.13500000,3.15200000,70784.32000000
2026-04-11T10:00:00Z,3.15400000,3.15500000,3.13500000,3.14000000,52081.29000000
2026-04-11T11:00:00Z,3.13900000,3.14400000,3.13400000,3.13800000,45788.00000000
2026-04-11T12:00:00Z,3.13800000,3.14500000,3.13100000,3.13600000,39580.76000000
2026-04-11T13:00:00Z,3.13600000,3.13600000,3.11500000,3.12600000,127307.25000000
2026-04-11T14:00:00Z,3.12500000,3.13900000,3.12200000,3.13000000,42235.49000000
2026-04-11T15:00:00Z,3.13000000,3.15300000,3.13000000,3.14700000,61052.98000000
2026-04-11T16:00:00Z,3.14800000,3.17900000,3.14600000,3.16600000,87925.16000000
2026-04-11T17:00:00Z,3.16700000,3.17100000,3.15600000,3.16000000,62966.77000000
2026-04-11T18:00:00Z,3.16000000,3.20500000,3.15000000,3.19800000,155809.18000000
2026-04-11T19:00:00Z,3.19900000,3.22100000,3.19300000,3.20900000,155131.43000000
2026-04-11T20:00:00Z,3.21000000,3.21100000,3.17800000,3.18800000,98673.00000000
2026-04-11T21:00:00Z,3.18700000,3.19200000,3.17700000,3.18300000,61130.13000000
2026-04-11T22:00:00Z,3.18200000,3.19800000,3.16200000,3.17200000,100751.82000000
2026-04-11T23:00:00Z,3.17100000,3.17100000,3.14100000,3.15000000,146078.78000000
2026-04-12T00:00:00Z,3.15000000,3.15300000,3.14100000,3.15200000,64964.44000000
2026-04-12T01:00:00Z,3.15200000,3.15800000,3.04800000,3.06700000,425585.08000000
2026-04-12T02:00:00Z,3.06600000,3.08300000,3.05600000,3.07900000,180657.21000000
2026-04-12T03:00:00Z,3.07800000,3.09100000,3.06500000,3.08200000,268261.91000000
2026-04-12T04:00:00Z,3.08100000,3.08500000,3.06800000,3.07600000,54175.88000000
2026-04-12T05:00:00Z,3.07500000,3.08200000,3.06500000,3.07500000,94874.68000000
2026-04-12T06:00:00Z,3.07600000,3.08200000,3.06500000,3.06800000,45488.72000000
2026-04-12T07:00:00Z,3.06700000,3.08500000,3.06500000,3.07700000,22659.58000000
2026-04-12T08:00:00Z,3.07600000,3.08000000,3.04700000,3.05600000,190020.64000000
2026-04-12T09:00:00Z,3.05500000,3.05500000,3.04700000,3.05100000,65257.74000000
2026-04-12T10:00:00Z,3.05200000,3.05600000,3.03500000,3.04200000,143831.30000000
2026-04-12T11:00:00Z,3.04100000,3.05100000,3.03300000,3.04900000,51742.23000000
2026-04-12T12:00:00Z,3.04800000,3.05800000,3.03600000,3.03700000,68687.10000000
2026-04-12T13:00:00Z,3.03700000,3.04600000,3.02000000,3.02800000,153832.85000000
2026-04-12T14:00:00Z,3.02800000,3.04100000,3.02000000,3.02200000,91758.67000000
2026-04-12T15:00:00Z,3.02200000,3.03400000,3.01400000,3.02900000,63754.31000000
2026-04-12T16:00:00Z,3.02900000,3.03400000,3.01600000,3.03400000,115583.84000000
2026-04-12T17:00:00Z,3.03300000,3.05400000,3.03100000,3.05000000,39585.76000000
2026-04-12T18:00:00Z,3.05100000,3.05500000,3.04500000,3.04600000,51995.44000000
2026-04-12T19:00:00Z,3.04600000,3.05400000,3.03100000,3.03400000,45847.17000000
2026-04-12T20:00:00Z,3.03400000,3.05900000,3.02900000,3.05200000,66854.23000000
2026-04-12T21:00:00Z,3.05100000,3.05700000,3.03600000,3.04400000,47325.91000000
2026-04-12T22:00:00Z,3.04400000,3.04400000,3.00500000,3.03000000,123935.92000000
2026-04-12T23:00:00Z,3.02800000,3.02800000,3.00800000,3.01800000,93093.60000000
2026-04-13T00:00:00Z,3.01900000,3.04800000,3.01400000,3.04300000,57260.37000000
2026-04-13T01:00:00Z,3.04400000,3.05500000,3.04100000,3.05100000,72915.63000000
2026-04-13T02:00:00Z,3.05200000,3.05500000,3.03400000,3.04100000,67402.39000000
2026-04-13T03:00:00Z,3.04200000,3.04600000,3.03500000,3.04300000,60055.66000000
2026-04-13T04:00:00Z,3.04300000,3.06400000,3.04100000,3.05100000,94203.94000000
2026-04-13T05:00:00Z,3.05200000,3.06000000,3.04200000,3.05500000,109659.98000000
2026-04-13T06:00:00Z,3.05600000,3.08200000,3.05500000,3.06500000,106829.40000000
2026-04-13T07:00:00Z,3.06600000,3.06700000,3.04300000,3.05100000,77902.76000000
2026-04-13T08:00:00Z,3.05100000,3.05100000,3.02900000,3.03400000,92831.93000000
2026-04-13T09:00:00Z,3.03400000,3.05100000,3.02000000,3.03300000,186564.99000000
2026-04-13T10:00:00Z,3.03400000,3.03400000,3.00000000,3.01700000,424835.13000000
2026-04-13T11:00:00Z,3.01800000,3.02600000,3.01300000,3.01900000,56319.52000000
