timestamp,open,high,low,close,volume
2026-04-02T17:00:00Z,2.77100000,2.78800000,2.75600000,2.75900000,30057.07000000
2026-04-02T18:00:00Z,2.76000000,2.76000000,2.74300000,2.74900000,23228.42000000
2026-04-02T19:00:00Z,2.74800000,2.75000000,2.73300000,2.74000000,46725.54000000
2026-04-02T20:00:00Z,2.74000000,2.77100000,2.73100000,2.75800000,57943.89000000
2026-04-02T21:00:00Z,2.75900000,2.75900000,2.72700000,2.73600000,46035.06000000
2026-04-02T22:00:00Z,2.73800000,2.74200000,2.73000000,2.73500000,19149.34000000
2026-04-02T23:00:00Z,2.73500000,2.74700000,2.73000000,2.74500000,22997.78000000
2026-04-03T00:00:00Z,2.74400000,2.75200000,2.74200000,2.75200000,48271.58000000
2026-04-03T01:00:00Z,2.75300000,2.77200000,2.75200000,2.76800000,72388.80000000
2026-04-03T02:00:00Z,2.76800000,2.78700000,2.75500000,2.78600000,33975.41000000
2026-04-03T03:00:00Z,2.78600000,2.80700000,2.78000000,2.80000000,42164.19000000
2026-04-03T04:00:00Z,2.80100000,2.81000000,2.78800000,2.80900000,33571.84000000
2026-04-03T05:00:00Z,2.81000000,2.83300000,2.80200000,2.81900000,27135.49000000
2026-04-03T06:00:00Z,2.81900000,2.83500000,2.81400000,2.83100000,18365.21000000
2026-04-03T07:00:00Z,2.83000000,2.83500000,2.81700000,2.82300000,23744.64000000
2026-04-03T08:00:00Z,2.82400000,2.83600000,2.82100000,2.82300000,45851.45000000
2026-04-03T09:00:00Z,2.82200000,2.83400000,2.81400000,2.82900000,11433.70000000
2026-04-03T10:00:00Z,2.82900000,2.83500000,2.81500000,2.82600000,10945.61000000
2026-04-03T11:00:00Z,2.82600000,2.83200000,2.81900000,2.82800000,6593.35000000
2026-04-03T12:00:00Z,2.82700000,2.85400000,2.80900000,2.81800000,44247.99000000
2026-04-03T13:00:00Z,2.81800000,2.81900000,2.80300000,2.81100000,15814.00000000
2026-04-03T14:00:00Z,2.81000000,2.81900000,2.80300000,2.81400000,15210.31000000
2026-04-03T15:00:00Z,2.81300000,2.81900000,2.79600000,2.79800000,14483.88000000
2026-04-03T16:00:00Z,2.79700000,2.80800000,2.79300000,2.80800000,7918.74000000
2026-04-03T17:00:00Z,2.80700000,2.81100000,2.78800000,2.79400000,23800.94000000
2026-04-03T18:00:00Z,2.79300000,2.80500000,2.78500000,2.78500000,17927.52000000
2026-04-03T19:00:00Z,2.78600000,2.79700000,2.77900000,2.79600000,44798.50000000
2026-04-03T20:00:00Z,2.79700000,2.80900000,2.79300000,2.80500000,15078.35000000
2026-04-03T21:00:00Z,2.80500000,2.81800000,2.80300000,2.81000000,15617.84000000
2026-04-03T22:00:00Z,2.81000000,2.81300000,2.79200000,2.79700000,36388.54000000
2026-04-03T23:00:00Z,2.79700000,2.79700000,2.78300000,2.79300000,16438.47000000
2026-04-04T00:00:00Z,2.79200000,2.79600000,2.79000000,2.79400000,6472.98000000
2026-04-04T01:00:00Z,2.79300000,2.80200000,2.78400000,2.78900000,7380.67000000
2026-04-04T02:00:00Z,2.78800000,2.78800000,2.77700000,2.78000000,10566.41000000
2026-04-04T03:00:00Z,2.78000000,2.79500000,2.78000000,2.79000000,44314.10000000
2026-04-04T04:00:00Z,2.78900000,2.80300000,2.78600000,2.79500000,17850.75000000
2026-04-04T05:00:00Z,2.79400000,2.80700000,2.79000000,2.79000000,8891.03000000
2026-04-04T06:00:00Z,2.79000000,2.80500000,2.79000000,2.80400000,8318.93000000
2026-04-04T07:00:00Z,2.80400000,2.81000000,2.79700000,2.80800000,5485.00000000
2026-04-04T08:00:00Z,2.80700000,2.81200000,2.79300000,2.79400000,13686.28000000
2026-04-04T09:00:00Z,2.79400000,2.80300000,2.79400000,2.79600000,5969.13000000
2026-04-04T10:00:00Z,2.79700000,2.80900000,2.79400000,2.80400000,7297.81000000
2026-04-04T11:00:00Z,2.80400000,2.81800000,2.80400000,2.81500000,7560.23000000
2026-04-04T12:00:00Z,2.81300000,2.81600000,2.80700000,2.80800000,6262.56000000
2026-04-04T13:00:00Z,2.80800000,2.81100000,2.79200000,2.79400000,9351.71000000
2026-04-04T14:00:00Z,2.79300000,2.80500000,2.78800000,2.80300000,12253.02000000
2026-04-04T15:00:00Z,2.80500000,2.82100000,2.80300000,2.80800000,19299.54000000
2026-04-04T16:00:00Z,2.80800000,2.81400000,2.79900000,2.80100000,8663.00000000
2026-04-04T17:00:00Z,2.80100000,2.82600000,2.79900000,2.81800000,7836.23000000
2026-04-04T18:00:00Z,2.81800000,2.82200000,2.81600000,2.81700000,8183.78000000
2026-04-04T19:00:00Z,2.81800000,2.83800000,2.81800000,2.82400000,12016.02000000
2026-04-04T20:00:00Z,2.82300000,2.82300000,2.81200000,2.81600000,28299.88000000
2026-04-04T21:00:00Z,2.81600000,2.82500000,2.81000000,2.81400000,12762.83000000
2026-04-04T22:00:00Z,2.81500000,2.82100000,2.81300000,2.81400000,6451.85000000
2026-04-04T23:00:00Z,2.81400000,2.81500000,2.80900000,2.81300000,2999.55000000
2026-04-05T00:00:00Z,2.81300000,2.81500000,2.80000000,2.80400000,15151.79000000
2026-04-05T01:00:00Z,2.80500000,2.80800000,2.79800000,2.79900000,3904.56000000
2026-04-05T02:00:00Z,2.79800000,2.80400000,2.79300000,2.79900000,12119.52000000
2026-04-05T03:00:00Z,2.79900000,2.80100000,2.79300000,2.79800000,1686.26000000
2026-04-05T04:00:00Z,2.79700000,2.79900000,2.79200000,2.79200000,2917.84000000
2026-04-05T05:00:00Z,2.79100000,2.79500000,2.77400000,2.77700000,12030.89000000
2026-04-05T06:00:00Z,2.77700000,2.77700000,2.74400000,2.76500000,52281.84000000
2026-04-05T07:00:00Z,2.76500000,2.77600000,2.76000000,2.76500000,35441.08000000
2026-04-05T08:00:00Z,2.76400000,2.77300000,2.76300000,2.77300000,6709.53000000
2026-04-05T09:00:00Z,2.77300000,2.78400000,2.77100000,2.78300000,16553.77000000
2026-04-05T10:00:00Z,2.78300000,2.78600000,2.77300000,2.77500000,10107.32000000
2026-04-05T11:00:00Z,2.77300000,2.77800000,2.77100000,2.77700000,3426.75000000
2026-04-05T12:00:00Z,2.77800000,2.77900000,2.75200000,2.76500000,22816.22000000
2026-04-05T13:00:00Z,2.76400000,2.77100000,2.75000000,2.76900000,26522.61000000
2026-04-05T14:00:00Z,2.77000000,2.77400000,2.76100000,2.76900000,20898.48000000
2026-04-05T15:00:00Z,2.76800000,2.79800000,2.76100000,2.77100000,27595.42000000
2026-04-05T16:00:00Z,2.77100000,2.78100000,2.76700000,2.76800000,15197.27000000
2026-04-05T17:00:00Z,2.76800000,2.77600000,2.76400000,2.77400000,9087.02000000
2026-04-05T18:00:00Z,2.77400000,2.78000000,2.76800000,2.77300000,8016.09000000
2026-04-05T19:00:00Z,2.77200000,2.78100000,2.76800000,2.77600000,7270.63000000
2026-04-05T20:00:00Z,2.77600000,2.78000000,2.77000000,2.77500000,9514.27000000
2026-04-05T21:00:00Z,2.77400000,2.77600000,2.75900000,2.76800000,10275.04000000
2026-04-05T22:00:00Z,2.76900000,2.79900000,2.76200000,2.79800000,23745.60000000
2026-04-05T23:00:00Z,2.79900000,2.82800000,2.79500000,2.82500000,34450.41000000
2026-04-06T00:00:00Z,2.82600000,2.86300000,2.82600000,2.84500000,36763.00000000
2026-04-06T01:00:00Z,2.84500000,2.84700000,2.83400000,2.83900000,21002.99000000
2026-04-06T02:00:00Z,2.84100000,2.89500000,2.84100000,2.87500000,73250.79000000
2026-04-06T03:00:00Z,2.87500000,2.88300000,2.87000000,2.88300000,17631.60000000
2026-04-06T04:00:00Z,2.88100000,2.88500000,2.87000000,2.88000000,16030.55000000
2026-04-06T05:00:00Z,2.87900000,2.88300000,2.86800000,2.86900000,5639.38000000
2026-04-06T06:00:00Z,2.87000000,2.88200000,2.86000000,2.87200000,49893.46000000
2026-04-06T07:00:00Z,2.87100000,2.88900000,2.86800000,2.88500000,14156.44000000
2026-04-06T08:00:00Z,2.88500000,2.90000000,2.88400000,2.88600000,14851.02000000
2026-04-06T09:00:00Z,2.88800000,2.92600000,2.88800000,2.92500000,51426.95000000
2026-04-06T10:00:00Z,2.92600000,2.94400000,2.92200000,2.93000000,27447.38000000
2026-04-06T11:00:00Z,2.93000000,2.94800000,2.92600000,2.94500000,22414.14000000
2026-04-06T12:00:00Z,2.94600000,2.97100000,2.94300000,2.96000000,62396.92000000
2026-04-06T13:00:00Z,2.95900000,2.97500000,2.93800000,2.94600000,35412.74000000
2026-04-06T14:00:00Z,2.94600000,2.95100000,2.92200000,2.94300000,62533.62000000
2026-04-06T15:00:00Z,2.94300000,2.95000000,2.92800000,2.94700000,16424.35000000
2026-04-06T16:00:00Z,2.94700000,2.95100000,2.91800000,2.92900000,14821.26000000
2026-04-06T17:00:00Z,2.92900000,2.93000000,2.91000000,2.91900000,19696.91000000
2026-04-06T18:00:00Z,2.91800000,2.92900000,2.90700000,2.92800000,34162.33000000
2026-04-06T19:00:00Z,2.92700000,2.92800000,2.90400000,2.91400000,22045.24000000
2026-04-06T20:00:00Z,2.91400000,2.91400000,2.90600000,2.90600000,10060.17000000
2026-04-06T21:00:00Z,2.90400000,2.90800000,2.87900000,2.88100000,17893.41000000
2026-04-06T22:00:00Z,2.88000000,2.89200000,2.85200000,2.85200000,31621.63000000
2026-04-06T23:00:00Z,2.85200000,2.86100000,2.83500000,2.84600000,39805.84000000
2026-04-07T00:00:00Z,2.84800000,2.86200000,2.84000000,2.85000000,86477.35000000
2026-04-07T01:00:00Z,2.84900000,2.85600000,2.83100000,2.83100000,18436.84000000
2026-04-07T02:00:00Z,2.83100000,2.84400000,2.80700000,2.83200000,34178.38000000
2026-04-07T03:00:00Z,2.83300000,2.84400000,2.83200000,2.84100000,9275.94000000
2026-04-07T04:00:00Z,2.84000000,2.85200000,2.83300000,2.84600000,13197.70000000
2026-04-07T05:00:00Z,2.84500000,2.84500000,2.83500000,2.84100000,24940.54000000
2026-04-07T06:00:00Z,2.84100000,2.85500000,2.83400000,2.85100000,14029.56000000
2026-04-07T07:00:00Z,2.85100000,2.87800000,2.85000000,2.86900000,43146.32000000
2026-04-07T08:00:00Z,2.86900000,2.88500000,2.84600000,2.86700000,25465.96000000
2026-04-07T09:00:00Z,2.86700000,2.89000000,2.86700000,2.88300000,21817.96000000
2026-04-07T10:00:00Z,2.88300000,2.88600000,2.84800000,2.85100000,30153.91000000
2026-04-07T11:00:00Z,2.85200000,2.85500000,2.83100000,2.83800000,35917.40000000
2026-04-07T12:00:00Z,2.83700000,2.84000000,2.79700000,2.82600000,45940.65000000
2026-04-07T13:00:00Z,2.82800000,2.83300000,2.81900000,2.82000000,13139.50000000
2026-04-07T14:00:00Z,2.82000000,2.83300000,2.81000000,2.81400000,45247.26000000
2026-04-07T15:00:00Z,2.81400000,2.82800000,2.79800000,2.80800000,53556.35000000
2026-04-07T16:00:00Z,2.80800000,2.81400000,2.79400000,2.80800000,32647.86000000
2026-04-07T17:00:00Z,2.80800000,2.84400000,2.80600000,2.84000000,11090.33000000
2026-04-07T18:00:00Z,2.83900000,2.84100000,2.82400000,2.82900000,5788.57000000
2026-04-07T19:00:00Z,2.82700000,2.87700000,2.82600000,2.87500000,26561.63000000
2026-04-07T20:00:00Z,2.87400000,2.88500000,2.86300000,2.86700000,21743.66000000
2026-04-07T21:00:00Z,2.86700000,2.93500000,2.86600000,2.92500000,43419.15000000
2026-04-07T22:00:00Z,2.92500000,3.00300000,2.91500000,3.00200000,55118.97000000
2026-04-07T23:00:00Z,3.00300000,3.04600000,3.00100000,3.01700000,87633.08000000
2026-04-08T00:00:00Z,3.01600000,3.03700000,2.99300000,3.00100000,40024.33000000
2026-04-08T01:00:00Z,3.00000000,3.01800000,2.99300000,3.01500000,16679.28000000
2026-04-08T02:00:00Z,3.01600000,3.03800000,3.00600000,3.01500000,21223.24000000
2026-04-08T03:00:00Z,3.01400000,3.03200000,3.01300000,3.02500000,9274.38000000
2026-04-08T04:00:00Z,3.02600000,3.04300000,3.02000000,3.02300000,23882.89000000
2026-04-08T05:00:00Z,3.02300000,3.04000000,3.02200000,3.03000000,9016.18000000
2026-04-08T06:00:00Z,3.03100000,3.03900000,3.01800000,3.03200000,16145.71000000
2026-04-08T07:00:00Z,3.03200000,3.04600000,3.02600000,3.04200000,15765.85000000
2026-04-08T08:00:00Z,3.04100000,3.04100000,3.01900000,3.02600000,8005.80000000
2026-04-08T09:00:00Z,3.02600000,3.02900000,3.00900000,3.01000000,12382.32000000
2026-04-08T10:00:00Z,3.01000000,3.02000000,3.00600000,3.00600000,11881.63000000
2026-04-08T11:00:00Z,3.00500000,3.01000000,2.98400000,2.99800000,16848.92000000
2026-04-08T12:00:00Z,3.00000000,3.00200000,2.97800000,2.99600000,24758.70000000
2026-04-08T13:00:00Z,2.99700000,3.01800000,2.98800000,2.99000000,30934.19000000
2026-04-08T14:00:00Z,2.99000000,2.99300000,2.93600000,2.94600000,47123.69000000
2026-04-08T15:00:00Z,2.94500000,2.96300000,2.94200000,2.96200000,22077.21000000
2026-04-08T16:00:00Z,2.96100000,2.97100000,2.95500000,2.96800000,13075.21000000
2026-04-08T17:00:00Z,2.96800000,2.98200000,2.95900000,2.96200000,27584.70000000
2026-04-08T18:00:00Z,2.96200000,2.96200000,2.90700000,2.91000000,66535.03000000
2026-04-08T19:00:00Z,2.91000000,2.92100000,2.88600000,2.91800000,39972.17000000
2026-04-08T20:00:00Z,2.91900000,2.92800000,2.91500000,2.92200000,12745.92000000
2026-04-08T21:00:00Z,2.92200000,2.95200000,2.92100000,2.94100000,35454.69000000
2026-04-08T22:00:00Z,2.94200000,2.94200000,2.91500000,2.91700000,20369.37000000
2026-04-08T23:00:00Z,2.91700000,2.91800000,2.89800000,2.90400000,12045.75000000
2026-04-09T00:00:00Z,2.90400000,2.90600000,2.88300000,2.89300000,13846.43000000
2026-04-09T01:00:00Z,2.89200000,2.89300000,2.87100000,2.88400000,31509.77000000
2026-04-09T02:00:00Z,2.88500000,2.90400000,2.88400000,2.89800000,6153.72000000
2026-04-09T03:00:00Z,2.89800000,2.90200000,2.88800000,2.89100000,7182.06000000
2026-04-09T04:00:00Z,2.89000000,2.90300000,2.88700000,2.89100000,8466.77000000
2026-04-09T05:00:00Z,2.89100000,2.91300000,2.89000000,2.89900000,12061.33000000
2026-04-09T06:00:00Z,2.89900000,2.91500000,2.89900000,2.91500000,26237.64000000
2026-04-09T07:00:00Z,2.91600000,2.92300000,2.91200000,2.91300000,16754.21000000
2026-04-09T08:00:00Z,2.91400000,2.92700000,2.91200000,2.91500000,18270.22000000
2026-04-09T09:00:00Z,2.91500000,2.92700000,2.90400000,2.92500000,8941.13000000
2026-04-09T10:00:00Z,2.92300000,2.92500000,2.91600000,2.91800000,9355.46000000
2026-04-09T11:00:00Z,2.91700000,2.92100000,2.90700000,2.90900000,13112.71000000
2026-04-09T12:00:00Z,2.90900000,2.92200000,2.90300000,2.92000000,15663.38000000
2026-04-09T13:00:00Z,2.92100000,2.92300000,2.90200000,2.91000000,21098.04000000
2026-04-09T14:00:00Z,2.91000000,2.92400000,2.89800000,2.91800000,31851.97000000
2026-04-09T15:00:00Z,2.91900000,2.97500000,2.90900000,2.96300000,74932.42000000
2026-04-09T16:00:00Z,2.96300000,2.98000000,2.95000000,2.95900000,43232.58000000
2026-04-09T17:00:00Z,2.95900000,2.98200000,2.95700000,2.97900000,26649.42000000
2026-04-09T18:00:00Z,2.98000000,2.98100000,2.95400000,2.97400000,29215.14000000
2026-04-09T19:00:00Z,2.97300000,2.99200000,2.95900000,2.98100000,54984.94000000
2026-04-09T20:00:00Z,2.98200000,2.99300000,2.98200000,2.98200000,12789.22000000
2026-04-09T21:00:00Z,2.98300000,3.00200000,2.98000000,2.99000000,22103.20000000
2026-04-09T22:00:00Z,2.99100000,3.03500000,2.98500000,2.98800000,30831.39000000
2026-04-09T23:00:00Z,2.98700000,2.99000000,2.95700000,2.96200000,20097.23000000
2026-04-10T00:00:00Z,2.96300000,2.96600000,2.93700000,2.96000000,29655.48000000
2026-04-10T01:00:00Z,2.95900000,2.98300000,2.94400000,2.96300000,17383.90000000
2026-04-10T02:00:00Z,2.96300000,2.97600000,2.96200000,2.96900000,12156.37000000
2026-04-10T03:00:00Z,2.97000000,2.97500000,2.95800000,2.96100000,13265.37000000
2026-04-10T04:00:00Z,2.96000000,2.99900000,2.95900000,2.99400000,27281.70000000
2026-04-10T05:00:00Z,2.99400000,3.00000000,2.97900000,2.99700000,10753.36000000
2026-04-10T06:00:00Z,2.99800000,3.00100000,2.97900000,2.98200000,9300.56000000
2026-04-10T07:00:00Z,2.98300000,2.98700000,2.96900000,2.97300000,14214.78000000
2026-04-10T08:00:00Z,2.97200000,2.99600000,2.96000000,2.98200000,28739.45000000
2026-04-10T09:00:00Z,2.98300000,3.00900000,2.98100000,3.00700000,32786.83000000
2026-04-10T10:00:00Z,3.00700000,3.01500000,2.98600000,2.99000000,48717.01000000
2026-04-10T11:00:00Z,2.99000000,2.99800000,2.97400000,2.97700000,31211.33000000
2026-04-10T12:00:00Z,2.97800000,3.00000000,2.97600000,2.99200000,31091.23000000
2026-04-10T13:00:00Z,2.99200000,3.01300000,2.98800000,3.00800000,31209.05000000
2026-04-10T14:00:00Z,3.00700000,3.06000000,2.99600000,3.05700000,94276.48000000
2026-04-10T15:00:00Z,3.05700000,3.07400000,3.02400000,3.03000000,98907.11000000
2026-04-10T16:00:00Z,3.03100000,3.06500000,3.03100000,3.06300000,86197.64000000
2026-04-10T17:00:00Z,3.06200000,3.06300000,3.03500000,3.04100000,45801.08000000
2026-04-10T18:00:00Z,3.04200000,3.08100000,3.03300000,3.07400000,40081.88000000
2026-04-10T19:00:00Z,3.07400000,3.08600000,3.06100000,3.07300000,17892.11000000
2026-04-10T20:00:00Z,3.07200000,3.07700000,3.05300000,3.06800000,24269.56000000
2026-04-10T21:00:00Z,3.06800000,3.06900000,3.04100000,3.05900000,21421.27000000
2026-04-10T22:00:00Z,3.06000000,3.06100000,3.04000000,3.04600000,25012.20000000
2026-04-10T23:00:00Z,3.04700000,3.05500000,3.03800000,3.05100000,15273.79000000
2026-04-11T00:00:00Z,3.05100000,3.05100000,3.02700000,3.03300000,55541.84000000
2026-04-11T01:00:00Z,3.03200000,3.03600000,3.01700000,3.03000000,12554.36000000
2026-04-11T02:00:00Z,3.03000000,3.03900000,3.02700000,3.03100000,11358.22000000
2026-04-11T03:00:00Z,3.03200000,3.04200000,3.01300000,3.01300000,22187.58000000
2026-04-11T04:00:00Z,3.01300000,3.02000000,3.00900000,3.01700000,10134.03000000
2026-04-11T05:00:00Z,3.01600000,3.01600000,2.99500000,2.99700000,19964.53000000
2026-04-11T06:00:00Z,2.99600000,3.00600000,2.98900000,2.99900000,17808.35000000
2026-04-11T07:00:00Z,2.99900000,3.00500000,2.99700000,3.00500000,11436.35000000
2026-04-11T08:00:00Z,3.00600000,3.01900000,3.00400000,3.01200000,8274.57000000
2026-04-11T09:00:00Z,3.01200000,3.02300000,3.00300000,3.01400000,11731.50000000
2026-04-11T10:00:00Z,3.01300000,3.01600000,3.00000000,3.01100000,16573.62000000
2026-04-11T11:00:00Z,3.01100000,3.01500000,3.00800000,3.01100000,12368.17000000
2026-04-11T12:00:00Z,3.01000000,3.01100000,2.99900000,2.99900000,6707.95000000
2026-04-11T13:00:00Z,2.99800000,2.99800000,2.97900000,2.99700000,29350.52000000
2026-04-11T14:00:00Z,2.99700000,3.00400000,2.99500000,3.00100000,20087.43000000
2026-04-11T15:00:00Z,3.00100000,3.02300000,3.00000000,3.01100000,12718.18000000
2026-04-11T16:00:00Z,3.01100000,3.04400000,3.00600000,3.02600000,20079.86000000
2026-04-11T17:00:00Z,3.02500000,3.03800000,3.02000000,3.02500000,26052.93000000
2026-04-11T18:00:00Z,3.02600000,3.07000000,3.02000000,3.05800000,25738.06000000
2026-04-11T19:00:00Z,3.05900000,3.08600000,3.05700000,3.07900000,35473.38000000
2026-04-11T20:00:00Z,3.07900000,3.08100000,3.04100000,3.04700000,42975.64000000
2026-04-11T21:00:00Z,3.04600000,3.05300000,3.03400000,3.04300000,25078.97000000
2026-04-11T22:00:00Z,3.04400000,3.05400000,3.02600000,3.02800000,22682.16000000
2026-04-11T23:00:00Z,3.02700000,3.02700000,3.00200000,3.01400000,18097.57000000
2026-04-12T00:00:00Z,3.01500000,3.02300000,3.00000000,3.01800000,12465.13000000
2026-04-12T01:00:00Z,3.01900000,3.02400000,2.93500000,2.93900000,70487.83000000
2026-04-12T02:00:00Z,2.93900000,2.94900000,2.91700000,2.94200000,36503.25000000
2026-04-12T03:00:00Z,2.94200000,2.94500000,2.92700000,2.93000000,20317.39000000
2026-04-12T04:00:00Z,2.93000000,2.93000000,2.91500000,2.92200000,28675.84000000
2026-04-12T05:00:00Z,2.92200000,2.92500000,2.91100000,2.91800000,20937.69000000
2026-04-12T06:00:00Z,2.91700000,2.92300000,2.91000000,2.91100000,24175.68000000
2026-04-12T07:00:00Z,2.91100000,2.91800000,2.90400000,2.91400000,14484.43000000
2026-04-12T08:00:00Z,2.91400000,2.92000000,2.91300000,2.91400000,4712.30000000
2026-04-12T09:00:00Z,2.91400000,2.91600000,2.90800000,2.91100000,8783.06000000
2026-04-12T10:00:00Z,2.91200000,2.91300000,2.90000000,2.90500000,35138.07000000
2026-04-12T11:00:00Z,2.90400000,2.92500000,2.90200000,2.91900000,26836.38000000
2026-04-12T12:00:00Z,2.91800000,2.92300000,2.90300000,2.90600000,33342.96000000
2026-04-12T13:00:00Z,2.90500000,2.91700000,2.90000000,2.90200000,22031.45000000
2026-04-12T14:00:00Z,2.90100000,2.90900000,2.89500000,2.89700000,20025.39000000
2026-04-12T15:00:00Z,2.89700000,2.89700000,2.88200000,2.89200000,25244.08000000
2026-04-12T16:00:00Z,2.89100000,2.90300000,2.89100000,2.89800000,12562.93000000
2026-04-12T17:00:00Z,2.89900000,2.93900000,2.89900000,2.93300000,19793.92000000
2026-04-12T18:00:00Z,2.93400000,2.94100000,2.92500000,2.92500000,9422.41000000
2026-04-12T19:00:00Z,2.92500000,2.93200000,2.91900000,2.92000000,14634.02000000
2026-04-12T20:00:00Z,2.92100000,2.93800000,2.90900000,2.93000000,14702.26000000
2026-04-12T21:00:00Z,2.93100000,2.93500000,2.91100000,2.92000000,20272.44000000
2026-04-12T22:00:00Z,2.91900000,2.92000000,2.88500000,2.90300000,34125.66000000
2026-04-12T23:00:00Z,2.90300000,2.90300000,2.88500000,2.89100000,14173.39000000
2026-04-13T00:00:00Z,2.89100000,2.91000000,2.89000000,2.90400000,17427.36000000
2026-04-13T01:00:00Z,2.90400000,2.91700000,2.90300000,2.91700000,13601.70000000
2026-04-13T02:00:00Z,2.91800000,2.92000000,2.90100000,2.90500000,13324.47000000
2026-04-13T03:00:00Z,2.90600000,2.91400000,2.90500000,2.91300000,4476.05000000
2026-04-13T04:00:00Z,2.91400000,2.91900000,2.90500000,2.90500000,7301.80000000
2026-04-13T05:00:00Z,2.90400000,2.90700000,2.89800000,2.90700000,9952.16000000
2026-04-13T06:00:00Z,2.90800000,2.93500000,2.90800000,2.92400000,10709.83000000
2026-04-13T07:00:00Z,2.92500000,2.92600000,2.90100000,2.90200000,12195.82000000
2026-04-13T08:00:00Z,2.90000000,2.91000000,2.89000000,2.89700000,15173.89000000
2026-04-13T09:00:00Z,2.89800000,2.91000000,2.89800000,2.90200000,8277.66000000
2026-04-13T10:00:00Z,2.90200000,2.90900000,2.89900000,2.90100000,12539.71000000
2026-04-13T11:00:00Z,2.90100000,2.91500000,2.90100000,2.90800000,17921.69000000
