timestamp,open,high,low,close,volume
2026-04-03T08:00:00Z,444.90000000,445.70000000,442.90000000,443.60000000,306.65700000
2026-04-03T09:00:00Z,443.70000000,443.80000000,441.60000000,442.00000000,379.49300000
2026-04-03T10:00:00Z,442.00000000,443.50000000,441.00000000,443.40000000,397.92800000
2026-04-03T11:00:00Z,443.40000000,444.10000000,442.50000000,443.60000000,380.20600000
2026-04-03T12:00:00Z,443.60000000,446.00000000,442.10000000,442.40000000,894.42700000
2026-04-03T13:00:00Z,442.30000000,442.50000000,441.10000000,442.20000000,334.82400000
2026-04-03T14:00:00Z,442.20000000,442.90000000,441.20000000,442.20000000,299.95800000
2026-04-03T15:00:00Z,442.20000000,442.20000000,440.00000000,440.60000000,623.67300000
2026-04-03T16:00:00Z,440.50000000,442.80000000,439.60000000,442.00000000,677.95700000
2026-04-03T17:00:00Z,442.10000000,442.30000000,440.50000000,442.20000000,385.85300000
2026-04-03T18:00:00Z,442.20000000,442.90000000,441.80000000,441.90000000,288.53800000
2026-04-03T19:00:00Z,441.90000000,442.00000000,440.80000000,441.90000000,176.92100000
2026-04-03T20:00:00Z,441.90000000,443.90000000,441.50000000,443.60000000,314.43300000
2026-04-03T21:00:00Z,443.50000000,444.50000000,443.30000000,443.60000000,400.16100000
2026-04-03T22:00:00Z,443.70000000,443.80000000,442.30000000,443.50000000,239.86300000
2026-04-03T23:00:00Z,443.40000000,443.40000000,442.20000000,443.00000000,326.81000000
2026-04-04T00:00:00Z,443.00000000,443.90000000,442.20000000,442.50000000,225.03300000
2026-04-04T01:00:00Z,442.60000000,443.00000000,441.90000000,442.60000000,282.26100000
2026-04-04T02:00:00Z,442.60000000,443.30000000,442.00000000,443.20000000,273.93100000
2026-04-04T03:00:00Z,443.20000000,443.90000000,442.90000000,443.50000000,179.96000000
2026-04-04T04:00:00Z,443.60000000,444.00000000,443.30000000,443.30000000,99.09200000
2026-04-04T05:00:00Z,443.30000000,444.10000000,443.00000000,443.80000000,158.05400000
2026-04-04T06:00:00Z,443.80000000,444.30000000,443.30000000,443.90000000,202.08600000
2026-04-04T07:00:00Z,443.80000000,443.80000000,442.40000000,442.70000000,599.56200000
2026-04-04T08:00:00Z,442.70000000,444.00000000,442.30000000,443.00000000,337.61500000
2026-04-04T09:00:00Z,443.10000000,443.20000000,442.20000000,442.50000000,218.29300000
2026-04-04T10:00:00Z,442.50000000,442.90000000,441.80000000,442.70000000,517.69900000
2026-04-04T11:00:00Z,442.80000000,442.90000000,442.00000000,442.60000000,173.44200000
2026-04-04T12:00:00Z,442.70000000,443.00000000,442.30000000,442.60000000,119.75400000
2026-04-04T13:00:00Z,442.60000000,445.10000000,442.30000000,443.50000000,534.74800000
2026-04-04T14:00:00Z,443.50000000,444.30000000,442.40000000,442.90000000,245.57500000
2026-04-04T15:00:00Z,442.90000000,443.80000000,442.40000000,442.70000000,294.23200000
2026-04-04T16:00:00Z,442.70000000,443.10000000,442.10000000,442.20000000,374.88400000
2026-04-04T17:00:00Z,442.20000000,443.30000000,441.90000000,441.90000000,206.69000000
2026-04-04T18:00:00Z,441.90000000,442.00000000,441.00000000,441.50000000,377.78500000
2026-04-04T19:00:00Z,441.50000000,442.80000000,441.00000000,441.20000000,356.59200000
2026-04-04T20:00:00Z,441.20000000,442.30000000,440.90000000,442.10000000,298.72700000
2026-04-04T21:00:00Z,442.00000000,442.90000000,441.40000000,442.20000000,440.49800000
2026-04-04T22:00:00Z,442.30000000,442.50000000,441.80000000,441.90000000,228.70900000
2026-04-04T23:00:00Z,441.80000000,441.80000000,441.00000000,441.20000000,251.76900000
2026-04-05T00:00:00Z,441.10000000,442.50000000,440.00000000,441.40000000,885.74900000
2026-04-05T01:00:00Z,441.50000000,441.50000000,440.30000000,440.30000000,212.65200000
2026-04-05T02:00:00Z,440.30000000,441.40000000,440.00000000,440.80000000,196.85600000
2026-04-05T03:00:00Z,440.80000000,441.00000000,440.00000000,440.50000000,143.73800000
2026-04-05T04:00:00Z,440.40000000,440.70000000,434.00000000,435.70000000,2332.52400000
2026-04-05T05:00:00Z,435.60000000,437.90000000,434.40000000,436.70000000,1363.85600000
2026-04-05T06:00:00Z,436.70000000,436.80000000,434.50000000,435.80000000,635.80800000
2026-04-05T07:00:00Z,435.90000000,436.40000000,434.80000000,435.70000000,513.85500000
2026-04-05T08:00:00Z,435.70000000,435.80000000,435.00000000,435.20000000,164.98100000
2026-04-05T09:00:00Z,435.20000000,436.10000000,434.80000000,436.00000000,401.90100000
2026-04-05T10:00:00Z,435.90000000,436.40000000,435.10000000,435.10000000,157.68000000
2026-04-05T11:00:00Z,435.10000000,435.30000000,432.50000000,433.00000000,494.06700000
2026-04-05T12:00:00Z,433.00000000,433.20000000,426.40000000,427.60000000,1661.99400000
2026-04-05T13:00:00Z,427.60000000,427.70000000,425.80000000,426.80000000,882.03300000
2026-04-05T14:00:00Z,426.80000000,427.10000000,424.30000000,424.40000000,1354.35800000
2026-04-05T15:00:00Z,424.40000000,424.70000000,420.40000000,421.30000000,3872.69000000
2026-04-05T16:00:00Z,421.30000000,426.50000000,421.00000000,426.00000000,1569.36800000
2026-04-05T17:00:00Z,426.10000000,428.10000000,425.10000000,426.20000000,610.01400000
2026-04-05T18:00:00Z,426.30000000,428.10000000,425.30000000,427.40000000,616.00400000
2026-04-05T19:00:00Z,427.50000000,427.50000000,424.40000000,425.50000000,459.48900000
2026-04-05T20:00:00Z,425.60000000,426.20000000,424.10000000,425.60000000,468.05100000
2026-04-05T21:00:00Z,425.50000000,426.00000000,422.20000000,422.40000000,1017.30700000
2026-04-05T22:00:00Z,422.40000000,425.80000000,421.80000000,425.60000000,989.64600000
2026-04-05T23:00:00Z,425.70000000,429.40000000,424.60000000,428.60000000,2516.73400000
2026-04-06T00:00:00Z,428.70000000,432.70000000,428.70000000,431.50000000,1503.38300000
2026-04-06T01:00:00Z,431.60000000,432.90000000,430.80000000,431.80000000,979.02500000
2026-04-06T02:00:00Z,431.90000000,435.20000000,431.90000000,433.90000000,1354.80000000
2026-04-06T03:00:00Z,434.00000000,434.90000000,432.00000000,433.00000000,640.91200000
2026-04-06T04:00:00Z,433.10000000,434.70000000,432.40000000,434.40000000,389.72100000
2026-04-06T05:00:00Z,434.40000000,436.40000000,433.70000000,436.10000000,768.90600000
2026-04-06T06:00:00Z,436.00000000,436.60000000,433.10000000,434.60000000,962.15400000
2026-04-06T07:00:00Z,434.60000000,437.20000000,433.90000000,436.20000000,384.98600000
2026-04-06T08:00:00Z,436.20000000,438.20000000,436.10000000,436.30000000,956.76600000
2026-04-06T09:00:00Z,436.20000000,440.10000000,436.00000000,437.60000000,1351.48300000
2026-04-06T10:00:00Z,437.70000000,440.60000000,437.70000000,439.70000000,1017.15300000
2026-04-06T11:00:00Z,439.60000000,439.60000000,437.30000000,439.10000000,719.37700000
2026-04-06T12:00:00Z,439.20000000,440.00000000,437.70000000,438.00000000,421.83700000
2026-04-06T13:00:00Z,438.10000000,439.40000000,437.10000000,437.60000000,694.64200000
2026-04-06T14:00:00Z,437.40000000,440.10000000,436.70000000,438.60000000,652.16700000
2026-04-06T15:00:00Z,438.50000000,438.80000000,437.20000000,438.50000000,292.84500000
2026-04-06T16:00:00Z,438.50000000,438.70000000,436.90000000,437.10000000,400.42900000
2026-04-06T17:00:00Z,437.10000000,438.30000000,435.70000000,437.50000000,611.69600000
2026-04-06T18:00:00Z,437.40000000,438.80000000,437.10000000,437.50000000,307.59200000
2026-04-06T19:00:00Z,437.40000000,437.40000000,436.10000000,436.60000000,181.35900000
2026-04-06T20:00:00Z,436.50000000,438.90000000,436.40000000,438.20000000,297.58000000
2026-04-06T21:00:00Z,438.10000000,439.00000000,437.80000000,438.10000000,334.88800000
2026-04-06T22:00:00Z,438.00000000,438.40000000,433.30000000,434.50000000,1105.10300000
2026-04-06T23:00:00Z,434.50000000,436.20000000,432.60000000,435.10000000,1219.05000000
2026-04-07T00:00:00Z,435.00000000,438.00000000,433.60000000,433.60000000,1069.45000000
2026-04-07T01:00:00Z,433.50000000,434.10000000,430.80000000,431.20000000,712.10900000
2026-04-07T02:00:00Z,431.10000000,433.60000000,430.70000000,432.80000000,412.95300000
2026-04-07T03:00:00Z,432.80000000,434.20000000,432.30000000,432.50000000,687.99600000
2026-04-07T04:00:00Z,432.50000000,433.50000000,431.80000000,433.20000000,187.31500000
2026-04-07T05:00:00Z,433.10000000,433.10000000,432.20000000,432.90000000,170.64200000
2026-04-07T06:00:00Z,432.80000000,433.20000000,429.90000000,430.80000000,565.57000000
2026-04-07T07:00:00Z,430.70000000,431.90000000,430.30000000,431.10000000,276.16900000
2026-04-07T08:00:00Z,431.10000000,433.30000000,431.10000000,433.10000000,327.26800000
2026-04-07T09:00:00Z,433.10000000,434.30000000,432.80000000,433.40000000,501.77800000
2026-04-07T10:00:00Z,433.40000000,434.70000000,431.10000000,431.70000000,1032.53200000
2026-04-07T11:00:00Z,431.70000000,432.60000000,430.60000000,432.40000000,453.54300000
2026-04-07T12:00:00Z,432.40000000,433.60000000,430.90000000,432.60000000,1652.40400000
2026-04-07T13:00:00Z,432.60000000,434.50000000,432.40000000,432.80000000,473.99700000
2026-04-07T14:00:00Z,432.70000000,433.60000000,430.10000000,431.90000000,674.87400000
2026-04-07T15:00:00Z,431.90000000,435.20000000,431.40000000,433.20000000,980.11800000
2026-04-07T16:00:00Z,433.10000000,435.00000000,432.90000000,433.70000000,225.65800000
2026-04-07T17:00:00Z,433.70000000,436.20000000,433.10000000,434.90000000,429.96800000
2026-04-07T18:00:00Z,434.80000000,435.10000000,432.30000000,433.00000000,555.46500000
2026-04-07T19:00:00Z,432.90000000,435.80000000,432.60000000,435.60000000,327.64600000
2026-04-07T20:00:00Z,435.70000000,437.50000000,435.60000000,437.00000000,385.13700000
2026-04-07T21:00:00Z,437.10000000,442.10000000,437.10000000,440.50000000,1715.13400000
2026-04-07T22:00:00Z,440.50000000,445.50000000,440.50000000,445.30000000,1964.38800000
2026-04-07T23:00:00Z,445.40000000,448.40000000,443.90000000,445.90000000,2189.77900000
2026-04-08T00:00:00Z,446.00000000,446.60000000,441.80000000,442.40000000,1305.79200000
2026-04-08T01:00:00Z,442.50000000,443.90000000,442.00000000,443.20000000,502.28800000
2026-04-08T02:00:00Z,443.30000000,444.70000000,443.20000000,444.00000000,2174.03300000
2026-04-08T03:00:00Z,444.10000000,444.20000000,442.30000000,443.10000000,204.52900000
2026-04-08T04:00:00Z,443.00000000,444.80000000,443.00000000,443.50000000,628.17300000
2026-04-08T05:00:00Z,443.50000000,444.50000000,442.80000000,443.30000000,247.15900000
2026-04-08T06:00:00Z,443.50000000,443.70000000,442.70000000,443.30000000,402.58200000
2026-04-08T07:00:00Z,443.20000000,446.00000000,442.80000000,444.10000000,1575.03600000
2026-04-08T08:00:00Z,444.20000000,445.90000000,444.00000000,445.80000000,410.52300000
2026-04-08T09:00:00Z,445.80000000,447.60000000,445.50000000,447.10000000,427.76000000
2026-04-08T10:00:00Z,447.20000000,447.30000000,445.80000000,446.10000000,334.99100000
2026-04-08T11:00:00Z,446.00000000,446.50000000,444.10000000,445.90000000,1831.83600000
2026-04-08T12:00:00Z,445.80000000,449.10000000,445.70000000,448.50000000,1735.10100000
2026-04-08T13:00:00Z,448.60000000,449.90000000,447.10000000,448.10000000,1348.47600000
2026-04-08T14:00:00Z,448.10000000,448.30000000,442.10000000,443.30000000,1684.04100000
2026-04-08T15:00:00Z,443.40000000,445.70000000,443.20000000,445.00000000,341.04500000
2026-04-08T16:00:00Z,445.00000000,445.70000000,443.80000000,444.10000000,359.99900000
2026-04-08T17:00:00Z,444.10000000,446.10000000,443.50000000,445.90000000,627.47500000
2026-04-08T18:00:00Z,445.90000000,446.00000000,443.50000000,443.50000000,540.10100000
2026-04-08T19:00:00Z,443.50000000,444.00000000,442.30000000,442.70000000,248.78200000
2026-04-08T20:00:00Z,442.60000000,443.50000000,442.40000000,442.70000000,400.02100000
2026-04-08T21:00:00Z,442.60000000,444.30000000,442.20000000,443.40000000,206.75900000
2026-04-08T22:00:00Z,443.50000000,443.60000000,441.20000000,441.20000000,306.11700000
2026-04-08T23:00:00Z,441.20000000,441.70000000,440.10000000,441.30000000,288.38300000
2026-04-09T00:00:00Z,441.30000000,441.90000000,440.00000000,441.70000000,290.83000000
2026-04-09T01:00:00Z,441.60000000,441.80000000,440.00000000,441.00000000,790.99400000
2026-04-09T02:00:00Z,441.10000000,442.00000000,440.70000000,441.90000000,523.64500000
2026-04-09T03:00:00Z,442.00000000,442.10000000,440.20000000,440.90000000,181.66800000
2026-04-09T04:00:00Z,441.00000000,441.10000000,438.60000000,439.50000000,670.48800000
2026-04-09T05:00:00Z,439.40000000,442.00000000,439.10000000,441.50000000,629.60700000
2026-04-09T06:00:00Z,441.60000000,442.40000000,440.40000000,442.20000000,173.27900000
2026-04-09T07:00:00Z,442.20000000,445.80000000,442.20000000,443.70000000,2006.69800000
2026-04-09T08:00:00Z,443.70000000,444.40000000,442.20000000,442.90000000,609.83500000
2026-04-09T09:00:00Z,443.00000000,444.00000000,442.20000000,443.70000000,221.99000000
2026-04-09T10:00:00Z,443.80000000,443.80000000,442.40000000,442.60000000,440.15800000
2026-04-09T11:00:00Z,442.60000000,442.60000000,440.20000000,441.10000000,500.85500000
2026-04-09T12:00:00Z,441.00000000,441.60000000,440.10000000,440.80000000,320.59100000
2026-04-09T13:00:00Z,440.80000000,441.00000000,434.00000000,435.40000000,4006.58600000
2026-04-09T14:00:00Z,435.30000000,436.50000000,433.00000000,436.20000000,2262.32800000
2026-04-09T15:00:00Z,436.30000000,442.10000000,435.50000000,441.30000000,1470.16300000
2026-04-09T16:00:00Z,441.30000000,443.00000000,440.40000000,442.20000000,984.12100000
2026-04-09T17:00:00Z,442.10000000,444.90000000,442.00000000,444.40000000,684.70700000
2026-04-09T18:00:00Z,444.50000000,445.10000000,442.60000000,444.50000000,328.70600000
2026-04-09T19:00:00Z,444.50000000,446.90000000,444.20000000,444.90000000,518.35800000
2026-04-09T20:00:00Z,445.00000000,445.50000000,444.30000000,444.70000000,223.15700000
2026-04-09T21:00:00Z,444.80000000,445.60000000,443.10000000,443.80000000,777.57000000
2026-04-09T22:00:00Z,443.80000000,446.60000000,443.20000000,443.20000000,460.86800000
2026-04-09T23:00:00Z,443.30000000,444.70000000,442.70000000,443.10000000,391.43700000
2026-04-10T00:00:00Z,443.20000000,444.00000000,442.20000000,443.70000000,192.60000000
2026-04-10T01:00:00Z,443.70000000,446.20000000,442.60000000,444.70000000,280.93500000
2026-04-10T02:00:00Z,444.70000000,445.40000000,444.10000000,444.40000000,429.93100000
2026-04-10T03:00:00Z,444.40000000,444.50000000,442.30000000,443.20000000,772.92200000
2026-04-10T04:00:00Z,443.20000000,443.80000000,442.40000000,443.20000000,154.25500000
2026-04-10T05:00:00Z,443.10000000,443.40000000,440.40000000,440.50000000,638.03900000
2026-04-10T06:00:00Z,440.50000000,441.10000000,439.50000000,439.70000000,571.58600000
2026-04-10T07:00:00Z,439.60000000,439.80000000,437.00000000,437.20000000,655.40400000
2026-04-10T08:00:00Z,437.20000000,437.30000000,434.30000000,436.90000000,1053.79300000
2026-04-10T09:00:00Z,436.90000000,439.60000000,436.50000000,438.80000000,801.73400000
2026-04-10T10:00:00Z,438.80000000,440.10000000,438.70000000,439.90000000,252.83700000
2026-04-10T11:00:00Z,439.90000000,442.60000000,439.90000000,442.50000000,285.87500000
2026-04-10T12:00:00Z,442.40000000,442.90000000,440.80000000,442.60000000,712.74100000
2026-04-10T13:00:00Z,442.60000000,443.00000000,441.60000000,442.80000000,224.86000000
2026-04-10T14:00:00Z,442.70000000,445.00000000,442.20000000,444.50000000,771.93200000
2026-04-10T15:00:00Z,444.50000000,445.30000000,442.30000000,442.70000000,387.43700000
2026-04-10T16:00:00Z,442.80000000,445.40000000,442.80000000,445.20000000,349.96200000
2026-04-10T17:00:00Z,445.20000000,445.40000000,443.70000000,444.50000000,273.75000000
2026-04-10T18:00:00Z,444.50000000,445.50000000,443.80000000,445.50000000,399.93800000
2026-04-10T19:00:00Z,445.50000000,446.80000000,445.20000000,445.80000000,2488.93800000
2026-04-10T20:00:00Z,445.80000000,446.40000000,444.40000000,446.10000000,413.86600000
2026-04-10T21:00:00Z,446.10000000,446.30000000,444.90000000,445.40000000,276.23700000
2026-04-10T22:00:00Z,445.50000000,445.70000000,443.80000000,444.80000000,588.22600000
2026-04-10T23:00:00Z,444.80000000,444.90000000,443.60000000,443.80000000,163.99600000
2026-04-11T00:00:00Z,443.70000000,444.90000000,442.80000000,444.60000000,311.95300000
2026-04-11T01:00:00Z,444.60000000,444.90000000,443.00000000,444.20000000,197.78300000
2026-04-11T02:00:00Z,444.20000000,445.20000000,443.30000000,444.90000000,228.38200000
2026-04-11T03:00:00Z,445.00000000,445.30000000,443.10000000,443.20000000,285.22700000
2026-04-11T04:00:00Z,443.20000000,443.30000000,442.00000000,442.10000000,323.17400000
2026-04-11T05:00:00Z,442.00000000,442.00000000,440.40000000,440.50000000,311.87000000
2026-04-11T06:00:00Z,440.50000000,440.70000000,439.10000000,439.80000000,259.54400000
2026-04-11T07:00:00Z,439.70000000,440.40000000,439.50000000,440.30000000,106.44600000
2026-04-11T08:00:00Z,440.30000000,441.60000000,440.10000000,441.30000000,159.45100000
2026-04-11T09:00:00Z,441.20000000,442.10000000,440.70000000,441.00000000,261.35500000
2026-04-11T10:00:00Z,441.00000000,441.10000000,440.00000000,440.30000000,161.12900000
2026-04-11T11:00:00Z,440.20000000,440.70000000,439.00000000,440.00000000,297.32500000
2026-04-11T12:00:00Z,439.90000000,440.70000000,439.60000000,439.80000000,240.41400000
2026-04-11T13:00:00Z,439.80000000,439.80000000,438.10000000,439.40000000,445.49500000
2026-04-11T14:00:00Z,439.30000000,439.80000000,438.10000000,438.40000000,202.30300000
2026-04-11T15:00:00Z,438.30000000,439.80000000,438.30000000,438.40000000,212.67800000
2026-04-11T16:00:00Z,438.40000000,440.70000000,438.00000000,439.00000000,598.87700000
2026-04-11T17:00:00Z,439.10000000,439.50000000,438.40000000,438.70000000,331.91700000
2026-04-11T18:00:00Z,438.70000000,440.50000000,438.30000000,439.80000000,996.93200000
2026-04-11T19:00:00Z,439.80000000,441.50000000,439.70000000,440.90000000,930.12100000
2026-04-11T20:00:00Z,441.00000000,441.20000000,438.20000000,438.70000000,633.42800000
2026-04-11T21:00:00Z,438.70000000,440.00000000,438.50000000,439.10000000,295.58800000
2026-04-11T22:00:00Z,439.10000000,440.30000000,437.20000000,438.40000000,690.93700000
2026-04-11T23:00:00Z,438.30000000,438.50000000,436.60000000,437.70000000,296.55700000
2026-04-12T00:00:00Z,437.60000000,438.00000000,433.10000000,434.90000000,1305.30700000
2026-04-12T01:00:00Z,434.90000000,436.60000000,424.80000000,426.30000000,5608.26600000
2026-04-12T02:00:00Z,426.20000000,427.90000000,424.50000000,427.70000000,1832.35800000
2026-04-12T03:00:00Z,427.70000000,428.50000000,426.80000000,426.80000000,2271.23300000
2026-04-12T04:00:00Z,426.80000000,427.30000000,422.80000000,423.70000000,965.27500000
2026-04-12T05:00:00Z,423.80000000,426.00000000,423.60000000,425.40000000,272.62600000
2026-04-12T06:00:00Z,425.30000000,426.10000000,425.10000000,425.50000000,404.10800000
2026-04-12T07:00:00Z,425.40000000,425.60000000,423.00000000,425.30000000,643.64800000
2026-04-12T08:00:00Z,425.40000000,426.10000000,425.00000000,425.30000000,144.89900000
2026-04-12T09:00:00Z,425.20000000,425.80000000,424.80000000,425.60000000,194.27500000
2026-04-12T10:00:00Z,425.70000000,426.40000000,423.50000000,424.30000000,675.42500000
2026-04-12T11:00:00Z,424.20000000,426.10000000,423.50000000,425.70000000,3780.92500000
2026-04-12T12:00:00Z,425.60000000,425.60000000,422.50000000,423.00000000,1335.09300000
2026-04-12T13:00:00Z,423.00000000,424.00000000,421.60000000,422.30000000,933.48300000
2026-04-12T14:00:00Z,422.30000000,423.40000000,421.70000000,422.60000000,607.97900000
2026-04-12T15:00:00Z,422.70000000,424.10000000,422.20000000,422.30000000,277.47400000
2026-04-12T16:00:00Z,422.20000000,422.80000000,421.70000000,422.40000000,604.68800000
2026-04-12T17:00:00Z,422.50000000,423.90000000,422.40000000,423.50000000,244.84400000
2026-04-12T18:00:00Z,423.60000000,423.60000000,421.90000000,422.40000000,277.91700000
2026-04-12T19:00:00Z,422.50000000,423.80000000,422.10000000,423.50000000,285.70500000
2026-04-12T20:00:00Z,423.50000000,425.70000000,422.90000000,424.90000000,430.41800000
2026-04-12T21:00:00Z,425.00000000,425.00000000,423.10000000,423.60000000,196.13800000
2026-04-12T22:00:00Z,423.50000000,423.50000000,419.50000000,422.30000000,1546.81800000
2026-04-12T23:00:00Z,422.30000000,422.30000000,419.90000000,421.30000000,586.59900000
2026-04-13T00:00:00Z,421.20000000,424.40000000,421.10000000,424.10000000,537.26000000
2026-04-13T01:00:00Z,424.00000000,424.80000000,423.30000000,424.70000000,134.00700000
2026-04-13T02:00:00Z,424.70000000,426.00000000,424.40000000,425.20000000,488.82700000
2026-04-13T03:00:00Z,425.30000000,425.80000000,424.70000000,425.80000000,104.20000000
2026-04-13T04:00:00Z,425.80000000,427.00000000,424.80000000,425.60000000,200.99900000
2026-04-13T05:00:00Z,425.60000000,425.70000000,424.20000000,425.70000000,227.85800000
2026-04-13T06:00:00Z,425.70000000,427.60000000,425.70000000,426.00000000,510.09700000
2026-04-13T07:00:00Z,426.10000000,426.20000000,424.10000000,424.80000000,291.22300000
2026-04-13T08:00:00Z,424.80000000,425.10000000,423.20000000,423.70000000,214.38700000
2026-04-13T09:00:00Z,423.80000000,426.20000000,423.80000000,426.20000000,1069.13000000
2026-04-13T10:00:00Z,426.10000000,426.50000000,425.40000000,425.90000000,425.39200000
2026-04-13T11:00:00Z,425.90000000,426.40000000,425.50000000,425.90000000,451.30600000
2026-04-13T12:00:00Z,425.90000000,427.30000000,425.50000000,426.70000000,468.48200000
2026-04-13T13:00:00Z,426.60000000,428.10000000,424.80000000,428.00000000,821.58500000
2026-04-13T14:00:00Z,428.10000000,428.30000000,426.40000000,427.60000000,575.11900000
2026-04-13T15:00:00Z,427.60000000,428.00000000,425.80000000,426.50000000,946.17400000
2026-04-13T16:00:00Z,426.60000000,428.20000000,425.00000000,426.50000000,455.23200000
2026-04-13T17:00:00Z,426.40000000,427.90000000,425.70000000,426.30000000,214.13800000
2026-04-13T18:00:00Z,426.10000000,426.50000000,425.20000000,425.50000000,178.44300000
2026-04-13T19:00:00Z,425.40000000,428.50000000,425.10000000,428.20000000,469.66300000
2026-04-13T20:00:00Z,428.30000000,428.90000000,427.00000000,428.40000000,502.70200000
2026-04-13T21:00:00Z,428.30000000,429.70000000,428.20000000,429.40000000,258.70300000
2026-04-13T22:00:00Z,429.50000000,439.10000000,429.50000000,438.10000000,2731.88000000
2026-04-13T23:00:00Z,438.10000000,440.60000000,436.50000000,438.20000000,3227.95400000
2026-04-14T00:00:00Z,438.30000000,438.80000000,434.40000000,434.70000000,726.22100000
