timestamp,open,high,low,close,volume
2026-03-17T05:00:00Z,0.01002000,0.01008000,0.00999000,0.01006000,743056.00000000
2026-03-17T06:00:00Z,0.01006000,0.01012000,0.01002000,0.01007000,710979.00000000
2026-03-17T07:00:00Z,0.01008000,0.01013000,0.01006000,0.01011000,829886.00000000
2026-03-17T08:00:00Z,0.01010000,0.01018000,0.01008000,0.01014000,1196446.00000000
2026-03-17T09:00:00Z,0.01014000,0.01026000,0.01013000,0.01018000,1366966.00000000
2026-03-17T10:00:00Z,0.01016000,0.01022000,0.01015000,0.01017000,549409.00000000
2026-03-17T11:00:00Z,0.01017000,0.01033000,0.01017000,0.01030000,1293298.00000000
2026-03-17T12:00:00Z,0.01028000,0.01040000,0.01019000,0.01023000,1387248.00000000
2026-03-17T13:00:00Z,0.01023000,0.01026000,0.01013000,0.01014000,870691.00000000
2026-03-17T14:00:00Z,0.01015000,0.01024000,0.01012000,0.01019000,947182.00000000
2026-03-17T15:00:00Z,0.01020000,0.01024000,0.01013000,0.01020000,651683.00000000
2026-03-17T16:00:00Z,0.01020000,0.01176000,0.00979000,0.01022000,29842076.00000000
2026-03-17T17:00:00Z,0.01024000,0.01031000,0.01013000,0.01016000,5120525.00000000
2026-03-17T18:00:00Z,0.01014000,0.01024000,0.01002000,0.01002000,2825553.00000000
2026-03-17T19:00:00Z,0.01003000,0.01013000,0.01001000,0.01010000,1642250.00000000
2026-03-17T20:00:00Z,0.01011000,0.01012000,0.01002000,0.01007000,1373460.00000000
2026-03-17T21:00:00Z,0.01005000,0.01010000,0.01002000,0.01009000,1646664.00000000
2026-03-17T22:00:00Z,0.01005000,0.01009000,0.00999000,0.01000000,1495059.00000000
2026-03-17T23:00:00Z,0.01000000,0.01003000,0.00990000,0.00995000,1917765.00000000
2026-03-18T00:00:00Z,0.00995000,0.00998000,0.00984000,0.00992000,2109093.00000000
2026-03-18T01:00:00Z,0.00992000,0.00996000,0.00988000,0.00991000,1774675.00000000
2026-03-18T02:00:00Z,0.00991000,0.00997000,0.00989000,0.00991000,1800216.00000000
2026-03-18T03:00:00Z,0.00990000,0.00999000,0.00987000,0.00989000,2230005.00000000
2026-03-18T04:00:00Z,0.00989000,0.00990000,0.00979000,0.00982000,1322876.00000000
2026-03-18T05:00:00Z,0.00982000,0.00986000,0.00976000,0.00978000,1314210.00000000
2026-03-18T06:00:00Z,0.00976000,0.00981000,0.00971000,0.00976000,1372975.00000000
2026-03-18T07:00:00Z,0.00974000,0.00975000,0.00962000,0.00965000,1035440.00000000
2026-03-18T08:00:00Z,0.00965000,0.00970000,0.00957000,0.00961000,1545817.00000000
2026-03-18T09:00:00Z,0.00961000,0.00962000,0.00952000,0.00957000,2276693.00000000
2026-03-18T10:00:00Z,0.00958000,0.00959000,0.00948000,0.00951000,2311201.00000000
2026-03-18T11:00:00Z,0.00953000,0.00953000,0.00934000,0.00937000,3162662.00000000
2026-03-18T12:00:00Z,0.00935000,0.00943000,0.00920000,0.00924000,2259019.00000000
2026-03-18T13:00:00Z,0.00923000,0.00933000,0.00919000,0.00921000,1602783.00000000
2026-03-18T14:00:00Z,0.00921000,0.00921000,0.00895000,0.00895000,1717263.00000000
2026-03-18T15:00:00Z,0.00895000,0.00928000,0.00892000,0.00908000,4409995.00000000
2026-03-18T16:00:00Z,0.00909000,0.00938000,0.00896000,0.00918000,5082960.00000000
2026-03-18T17:00:00Z,0.00918000,0.00925000,0.00913000,0.00922000,1482916.00000000
2026-03-18T18:00:00Z,0.00923000,0.00974000,0.00923000,0.00941000,11117642.00000000
2026-03-18T19:00:00Z,0.00943000,0.00951000,0.00937000,0.00947000,947943.00000000
2026-03-18T20:00:00Z,0.00946000,0.00951000,0.00934000,0.00948000,2095103.00000000
2026-03-18T21:00:00Z,0.00948000,0.00958000,0.00946000,0.00953000,890572.00000000
2026-03-18T22:00:00Z,0.00953000,0.00958000,0.00949000,0.00950000,786224.00000000
2026-03-18T23:00:00Z,0.00951000,0.00959000,0.00949000,0.00957000,891572.00000000
2026-03-19T00:00:00Z,0.00957000,0.00962000,0.00952000,0.00955000,793343.00000000
2026-03-19T01:00:00Z,0.00955000,0.00957000,0.00951000,0.00954000,864692.00000000
2026-03-19T02:00:00Z,0.00955000,0.00966000,0.00953000,0.00963000,1040448.00000000
2026-03-19T03:00:00Z,0.00963000,0.00968000,0.00957000,0.00959000,1124883.00000000
2026-03-19T04:00:00Z,0.00958000,0.00964000,0.00956000,0.00962000,795498.00000000
2026-03-19T05:00:00Z,0.00962000,0.00965000,0.00955000,0.00956000,784664.00000000
2026-03-19T06:00:00Z,0.00956000,0.00960000,0.00950000,0.00954000,738401.00000000
2026-03-19T07:00:00Z,0.00955000,0.00960000,0.00948000,0.00952000,984478.00000000
2026-03-19T08:00:00Z,0.00953000,0.00955000,0.00945000,0.00954000,1034914.00000000
2026-03-19T09:00:00Z,0.00954000,0.00963000,0.00952000,0.00956000,1138199.00000000
2026-03-19T10:00:00Z,0.00956000,0.00984000,0.00954000,0.00958000,3213687.00000000
2026-03-19T11:00:00Z,0.00957000,0.00962000,0.00953000,0.00955000,791949.00000000
2026-03-19T12:00:00Z,0.00956000,0.00956000,0.00941000,0.00941000,1230628.00000000
2026-03-19T13:00:00Z,0.00940000,0.00949000,0.00936000,0.00947000,1348967.00000000
2026-03-19T14:00:00Z,0.00947000,0.00950000,0.00934000,0.00938000,874580.00000000
2026-03-19T15:00:00Z,0.00938000,0.00945000,0.00934000,0.00939000,975382.00000000
2026-03-19T16:00:00Z,0.00939000,0.00956000,0.00934000,0.00942000,1677846.00000000
2026-03-19T17:00:00Z,0.00943000,0.00954000,0.00940000,0.00946000,744474.00000000
2026-03-19T18:00:00Z,0.00947000,0.00950000,0.00944000,0.00950000,585125.00000000
2026-03-19T19:00:00Z,0.00949000,0.00966000,0.00949000,0.00959000,872533.00000000
2026-03-19T20:00:00Z,0.00959000,0.00964000,0.00958000,0.00961000,729517.00000000
2026-03-19T21:00:00Z,0.00961000,0.00964000,0.00956000,0.00960000,923768.00000000
2026-03-19T22:00:00Z,0.00957000,0.00968000,0.00957000,0.00962000,650804.00000000
2026-03-19T23:00:00Z,0.00965000,0.00968000,0.00961000,0.00964000,486057.00000000
2026-03-20T00:00:00Z,0.00964000,0.00976000,0.00964000,0.00975000,825378.00000000
2026-03-20T01:00:00Z,0.00974000,0.00976000,0.00968000,0.00972000,903860.00000000
2026-03-20T02:00:00Z,0.00971000,0.00978000,0.00971000,0.00972000,866226.00000000
2026-03-20T03:00:00Z,0.00974000,0.00981000,0.00972000,0.00981000,624503.00000000
2026-03-20T04:00:00Z,0.00978000,0.00981000,0.00973000,0.00977000,941291.00000000
2026-03-20T05:00:00Z,0.00976000,0.00982000,0.00975000,0.00979000,886545.00000000
2026-03-20T06:00:00Z,0.00979000,0.00981000,0.00976000,0.00978000,500865.00000000
2026-03-20T07:00:00Z,0.00974000,0.00986000,0.00973000,0.00983000,582207.00000000
2026-03-20T08:00:00Z,0.00982000,0.00986000,0.00978000,0.00979000,622482.00000000
2026-03-20T09:00:00Z,0.00980000,0.00983000,0.00974000,0.00977000,649166.00000000
2026-03-20T10:00:00Z,0.00976000,0.00983000,0.00974000,0.00982000,537791.00000000
2026-03-20T11:00:00Z,0.00983000,0.00988000,0.00979000,0.00985000,673949.00000000
2026-03-20T12:00:00Z,0.00985000,0.00988000,0.00980000,0.00982000,646095.00000000
2026-03-20T13:00:00Z,0.00984000,0.00997000,0.00982000,0.00985000,1049907.00000000
2026-03-20T14:00:00Z,0.00984000,0.01000000,0.00981000,0.00992000,1852030.00000000
2026-03-20T15:00:00Z,0.00992000,0.00997000,0.00987000,0.00994000,748975.00000000
2026-03-20T16:00:00Z,0.00993000,0.00998000,0.00992000,0.00995000,595489.00000000
2026-03-20T17:00:00Z,0.00994000,0.00997000,0.00989000,0.00996000,551200.00000000
2026-03-20T18:00:00Z,0.00996000,0.00996000,0.00985000,0.00985000,669951.00000000
2026-03-20T19:00:00Z,0.00987000,0.00993000,0.00984000,0.00991000,523454.00000000
2026-03-20T20:00:00Z,0.00992000,0.00993000,0.00983000,0.00986000,529637.00000000
2026-03-20T21:00:00Z,0.00986000,0.01006000,0.00986000,0.01006000,975458.00000000
2026-03-20T22:00:00Z,0.01007000,0.01020000,0.01000000,0.01005000,1458143.00000000
2026-03-20T23:00:00Z,0.01006000,0.01013000,0.01005000,0.01007000,360368.00000000
2026-03-21T00:00:00Z,0.01007000,0.01014000,0.01005000,0.01007000,514842.00000000
2026-03-21T01:00:00Z,0.01007000,0.01036000,0.01007000,0.01010000,2572633.00000000
2026-03-21T02:00:00Z,0.01011000,0.01028000,0.00977000,0.01001000,4117332.00000000
2026-03-21T03:00:00Z,0.01002000,0.01009000,0.01001000,0.01003000,1175000.00000000
2026-03-21T04:00:00Z,0.01003000,0.01004000,0.00995000,0.01001000,967887.00000000
2026-03-21T05:00:00Z,0.01001000,0.01004000,0.00997000,0.01002000,429653.00000000
2026-03-21T06:00:00Z,0.01000000,0.01002000,0.00997000,0.00998000,322147.00000000
2026-03-21T07:00:00Z,0.00997000,0.00999000,0.00991000,0.00994000,724780.00000000
2026-03-21T08:00:00Z,0.00995000,0.00995000,0.00987000,0.00991000,527956.00000000
2026-03-21T09:00:00Z,0.00992000,0.00993000,0.00984000,0.00985000,519858.00000000
2026-03-21T10:00:00Z,0.00985000,0.00990000,0.00978000,0.00982000,1446063.00000000
2026-03-21T11:00:00Z,0.00982000,0.00985000,0.00979000,0.00979000,730350.00000000
2026-03-21T12:00:00Z,0.00979000,0.00983000,0.00978000,0.00980000,554346.00000000
2026-03-21T13:00:00Z,0.00979000,0.00981000,0.00977000,0.00980000,576067.00000000
2026-03-21T14:00:00Z,0.00980000,0.00988000,0.00978000,0.00982000,1011418.00000000
2026-03-21T15:00:00Z,0.00984000,0.00992000,0.00983000,0.00992000,412361.00000000
2026-03-21T16:00:00Z,0.00992000,0.00993000,0.00987000,0.00989000,387895.00000000
2026-03-21T17:00:00Z,0.00990000,0.00993000,0.00988000,0.00992000,267671.00000000
2026-03-21T18:00:00Z,0.00991000,0.00998000,0.00990000,0.00994000,373230.00000000
2026-03-21T19:00:00Z,0.00995000,0.01009000,0.00993000,0.00996000,789780.00000000
2026-03-21T20:00:00Z,0.00995000,0.01000000,0.00993000,0.01000000,440502.00000000
2026-03-21T21:00:00Z,0.00999000,0.01000000,0.00993000,0.00997000,292560.00000000
2026-03-21T22:00:00Z,0.00994000,0.01000000,0.00992000,0.00994000,410879.00000000
2026-03-21T23:00:00Z,0.00993000,0.00995000,0.00964000,0.00970000,613592.00000000
2026-03-22T00:00:00Z,0.00972000,0.00985000,0.00960000,0.00976000,714560.00000000
2026-03-22T01:00:00Z,0.00977000,0.00984000,0.00969000,0.00983000,657225.00000000
2026-03-22T02:00:00Z,0.00982000,0.00984000,0.00972000,0.00978000,513185.00000000
2026-03-22T03:00:00Z,0.00976000,0.00986000,0.00975000,0.00980000,435874.00000000
2026-03-22T04:00:00Z,0.00980000,0.00987000,0.00979000,0.00983000,569470.00000000
2026-03-22T05:00:00Z,0.00982000,0.00984000,0.00980000,0.00983000,388731.00000000
2026-03-22T06:00:00Z,0.00983000,0.00986000,0.00979000,0.00986000,381024.00000000
2026-03-22T07:00:00Z,0.00987000,0.00991000,0.00982000,0.00988000,1093992.00000000
2026-03-22T08:00:00Z,0.00988000,0.00990000,0.00980000,0.00987000,874656.00000000
2026-03-22T09:00:00Z,0.00987000,0.00990000,0.00984000,0.00988000,405681.00000000
2026-03-22T10:00:00Z,0.00986000,0.00999000,0.00976000,0.00988000,1762976.00000000
2026-03-22T11:00:00Z,0.00989000,0.00993000,0.00980000,0.00982000,1224431.00000000
2026-03-22T12:00:00Z,0.00981000,0.00988000,0.00978000,0.00981000,685539.00000000
2026-03-22T13:00:00Z,0.00983000,0.00986000,0.00974000,0.00977000,620508.00000000
2026-03-22T14:00:00Z,0.00977000,0.00981000,0.00974000,0.00974000,413342.00000000
2026-03-22T15:00:00Z,0.00975000,0.00978000,0.00969000,0.00975000,757338.00000000
2026-03-22T16:00:00Z,0.00975000,0.00977000,0.00972000,0.00975000,475508.00000000
2026-03-22T17:00:00Z,0.00974000,0.00979000,0.00972000,0.00979000,453450.00000000
2026-03-22T18:00:00Z,0.00978000,0.00978000,0.00968000,0.00973000,652311.00000000
2026-03-22T19:00:00Z,0.00974000,0.00976000,0.00968000,0.00969000,570012.00000000
2026-03-22T20:00:00Z,0.00969000,0.00976000,0.00967000,0.00969000,259873.00000000
2026-03-22T21:00:00Z,0.00968000,0.00969000,0.00960000,0.00968000,563517.00000000
2026-03-22T22:00:00Z,0.00964000,0.00975000,0.00964000,0.00970000,265565.00000000
2026-03-22T23:00:00Z,0.00970000,0.00976000,0.00966000,0.00969000,379320.00000000
2026-03-23T00:00:00Z,0.00969000,0.00975000,0.00963000,0.00968000,362163.00000000
2026-03-23T01:00:00Z,0.00968000,0.00977000,0.00967000,0.00972000,383330.00000000
2026-03-23T02:00:00Z,0.00970000,0.00981000,0.00970000,0.00978000,288922.00000000
2026-03-23T03:00:00Z,0.00979000,0.00982000,0.00974000,0.00974000,190305.00000000
2026-03-23T04:00:00Z,0.00974000,0.00980000,0.00973000,0.00980000,233034.00000000
2026-03-23T05:00:00Z,0.00981000,0.00984000,0.00974000,0.00977000,290098.00000000
2026-03-23T06:00:00Z,0.00977000,0.00977000,0.00963000,0.00969000,336664.00000000
2026-03-23T07:00:00Z,0.00969000,0.00972000,0.00962000,0.00969000,713707.00000000
2026-03-23T08:00:00Z,0.00968000,0.00972000,0.00964000,0.00968000,712679.00000000
2026-03-23T09:00:00Z,0.00967000,0.00971000,0.00964000,0.00970000,360811.00000000
2026-03-23T10:00:00Z,0.00972000,0.00973000,0.00967000,0.00969000,316589.00000000
2026-03-23T11:00:00Z,0.00969000,0.00999000,0.00968000,0.00992000,3319305.00000000
2026-03-23T12:00:00Z,0.00992000,0.01007000,0.00986000,0.01004000,1078117.00000000
2026-03-23T13:00:00Z,0.01005000,0.01018000,0.01003000,0.01017000,981512.00000000
2026-03-23T14:00:00Z,0.01019000,0.01020000,0.01009000,0.01016000,1116126.00000000
2026-03-23T15:00:00Z,0.01016000,0.01030000,0.01014000,0.01016000,2327853.00000000
2026-03-23T16:00:00Z,0.01016000,0.01019000,0.01008000,0.01013000,716179.00000000
2026-03-23T17:00:00Z,0.01013000,0.01016000,0.01007000,0.01012000,539506.00000000
2026-03-23T18:00:00Z,0.01011000,0.01012000,0.01004000,0.01010000,636656.00000000
2026-03-23T19:00:00Z,0.01010000,0.01012000,0.01002000,0.01003000,487616.00000000
2026-03-23T20:00:00Z,0.01001000,0.01009000,0.01001000,0.01007000,413955.00000000
2026-03-23T21:00:00Z,0.01007000,0.01018000,0.01005000,0.01013000,836418.00000000
2026-03-23T22:00:00Z,0.01013000,0.01015000,0.01008000,0.01009000,336674.00000000
2026-03-23T23:00:00Z,0.01010000,0.01010000,0.01002000,0.01004000,622633.00000000
2026-03-24T00:00:00Z,0.01006000,0.01007000,0.00997000,0.01002000,1062737.00000000
2026-03-24T01:00:00Z,0.01000000,0.01001000,0.00988000,0.00993000,1198561.00000000
2026-03-24T02:00:00Z,0.00993000,0.01001000,0.00989000,0.00996000,812141.00000000
2026-03-24T03:00:00Z,0.00997000,0.01003000,0.00992000,0.01002000,689305.00000000
2026-03-24T04:00:00Z,0.01001000,0.01002000,0.00994000,0.00998000,341732.00000000
2026-03-24T05:00:00Z,0.00998000,0.00998000,0.00992000,0.00995000,239434.00000000
2026-03-24T06:00:00Z,0.00994000,0.00998000,0.00992000,0.00995000,483834.00000000
2026-03-24T07:00:00Z,0.00996000,0.01002000,0.00994000,0.01002000,572604.00000000
2026-03-24T08:00:00Z,0.01002000,0.01005000,0.00998000,0.01001000,466145.00000000
2026-03-24T09:00:00Z,0.01002000,0.01002000,0.00969000,0.00988000,4792638.00000000
2026-03-24T10:00:00Z,0.00987000,0.00989000,0.00960000,0.00981000,3727873.00000000
2026-03-24T11:00:00Z,0.00983000,0.00991000,0.00979000,0.00989000,1001071.00000000
2026-03-24T12:00:00Z,0.00989000,0.00990000,0.00984000,0.00989000,744709.00000000
2026-03-24T13:00:00Z,0.00990000,0.00993000,0.00985000,0.00987000,791072.00000000
2026-03-24T14:00:00Z,0.00987000,0.00989000,0.00979000,0.00984000,821695.00000000
2026-03-24T15:00:00Z,0.00985000,0.00990000,0.00981000,0.00988000,387205.00000000
2026-03-24T16:00:00Z,0.00988000,0.00989000,0.00982000,0.00986000,580697.00000000
2026-03-24T17:00:00Z,0.00985000,0.00986000,0.00978000,0.00981000,458115.00000000
2026-03-24T18:00:00Z,0.00982000,0.00988000,0.00978000,0.00982000,637194.00000000
2026-03-24T19:00:00Z,0.00984000,0.00986000,0.00979000,0.00984000,571236.00000000
2026-03-24T20:00:00Z,0.00984000,0.00996000,0.00983000,0.00993000,608875.00000000
2026-03-24T21:00:00Z,0.00992000,0.00996000,0.00990000,0.00996000,481875.00000000
2026-03-24T22:00:00Z,0.00992000,0.01020000,0.00992000,0.01003000,1273802.00000000
2026-03-24T23:00:00Z,0.01004000,0.01018000,0.01002000,0.01011000,893981.00000000
2026-03-25T00:00:00Z,0.01010000,0.01014000,0.01004000,0.01013000,1344620.00000000
2026-03-25T01:00:00Z,0.01012000,0.01014000,0.01001000,0.01006000,1336529.00000000
2026-03-25T02:00:00Z,0.01005000,0.01012000,0.01000000,0.01004000,1061632.00000000
2026-03-25T03:00:00Z,0.01003000,0.01009000,0.01000000,0.01006000,802185.00000000
2026-03-25T04:00:00Z,0.01006000,0.01009000,0.01000000,0.01008000,646252.00000000
2026-03-25T05:00:00Z,0.01009000,0.01011000,0.01004000,0.01008000,374209.00000000
2026-03-25T06:00:00Z,0.01009000,0.01011000,0.01004000,0.01005000,408884.00000000
2026-03-25T07:00:00Z,0.01005000,0.01008000,0.01000000,0.01003000,413790.00000000
2026-03-25T08:00:00Z,0.01002000,0.01010000,0.00999000,0.00999000,388974.00000000
2026-03-25T09:00:00Z,0.00999000,0.01003000,0.00998000,0.01001000,458241.00000000
2026-03-25T10:00:00Z,0.01002000,0.01003000,0.00997000,0.00997000,478897.00000000
2026-03-25T11:00:00Z,0.00997000,0.01005000,0.00993000,0.00997000,810529.00000000
2026-03-25T12:00:00Z,0.00997000,0.01001000,0.00990000,0.00994000,608152.00000000
2026-03-25T13:00:00Z,0.00993000,0.01005000,0.00993000,0.01000000,684659.00000000
2026-03-25T14:00:00Z,0.00998000,0.00999000,0.00988000,0.00988000,694875.00000000
2026-03-25T15:00:00Z,0.00987000,0.00992000,0.00980000,0.00983000,680778.00000000
2026-03-25T16:00:00Z,0.00985000,0.00999000,0.00984000,0.00998000,719759.00000000
2026-03-25T17:00:00Z,0.00996000,0.00998000,0.00989000,0.00997000,822007.00000000
2026-03-25T18:00:00Z,0.00998000,0.01002000,0.00996000,0.00999000,529288.00000000
2026-03-25T19:00:00Z,0.00996000,0.01010000,0.00995000,0.01008000,759110.00000000
2026-03-25T20:00:00Z,0.01007000,0.01007000,0.00986000,0.00997000,944039.00000000
2026-03-25T21:00:00Z,0.00996000,0.01003000,0.00994000,0.00998000,765837.00000000
2026-03-25T22:00:00Z,0.00994000,0.01002000,0.00991000,0.00997000,783024.00000000
2026-03-25T23:00:00Z,0.00997000,0.01001000,0.00990000,0.00994000,922225.00000000
2026-03-26T00:00:00Z,0.00994000,0.00998000,0.00988000,0.00995000,881646.00000000
2026-03-26T01:00:00Z,0.00995000,0.00997000,0.00990000,0.00996000,622111.00000000
2026-03-26T02:00:00Z,0.00995000,0.01001000,0.00985000,0.00990000,808939.00000000
2026-03-26T03:00:00Z,0.00989000,0.00989000,0.00420000,0.00785000,77715276.00000000
2026-03-26T04:00:00Z,0.00786000,0.00794000,0.00670000,0.00751000,20169208.00000000
2026-03-26T05:00:00Z,0.00750000,0.00752000,0.00694000,0.00725000,9293330.00000000
2026-03-26T06:00:00Z,0.00725000,0.00731000,0.00692000,0.00725000,5349035.00000000
2026-03-26T07:00:00Z,0.00726000,0.00736000,0.00714000,0.00729000,3035156.00000000
2026-03-26T08:00:00Z,0.00728000,0.00734000,0.00702000,0.00719000,3821182.00000000
2026-03-26T09:00:00Z,0.00718000,0.00722000,0.00708000,0.00716000,10194775.00000000
2026-03-26T10:00:00Z,0.00714000,0.00745000,0.00709000,0.00739000,4497563.00000000
2026-03-26T11:00:00Z,0.00736000,0.00759000,0.00728000,0.00754000,10528907.00000000
2026-03-26T12:00:00Z,0.00751000,0.00770000,0.00733000,0.00739000,15673339.00000000
2026-03-26T13:00:00Z,0.00738000,0.00750000,0.00726000,0.00738000,5269058.00000000
2026-03-26T14:00:00Z,0.00738000,0.00749000,0.00737000,0.00749000,1317835.00000000
2026-03-26T15:00:00Z,0.00749000,0.00762000,0.00744000,0.00761000,2517780.00000000
2026-03-26T16:00:00Z,0.00759000,0.00763000,0.00748000,0.00751000,1748143.00000000
2026-03-26T17:00:00Z,0.00750000,0.00754000,0.00742000,0.00747000,2390846.00000000
2026-03-26T18:00:00Z,0.00746000,0.00747000,0.00720000,0.00730000,8398453.00000000
2026-03-26T19:00:00Z,0.00732000,0.00732000,0.00723000,0.00726000,979292.00000000
2026-03-26T20:00:00Z,0.00724000,0.00744000,0.00715000,0.00741000,4572819.00000000
2026-03-26T21:00:00Z,0.00741000,0.00741000,0.00732000,0.00735000,1726384.00000000
2026-03-26T22:00:00Z,0.00737000,0.00758000,0.00732000,0.00756000,2543684.00000000
2026-03-26T23:00:00Z,0.00756000,0.00757000,0.00743000,0.00757000,1592382.00000000
2026-03-27T00:00:00Z,0.00757000,0.00758000,0.00745000,0.00754000,894535.00000000
2026-03-27T01:00:00Z,0.00754000,0.00761000,0.00744000,0.00754000,1130691.00000000
2026-03-27T02:00:00Z,0.00753000,0.00769000,0.00752000,0.00764000,1581487.00000000
2026-03-27T03:00:00Z,0.00762000,0.00800000,0.00715000,0.00723000,23182831.00000000
2026-03-27T04:00:00Z,0.00721000,0.00726000,0.00704000,0.00721000,4084008.00000000
2026-03-27T05:00:00Z,0.00722000,0.00722000,0.00715000,0.00716000,1327212.00000000
2026-03-27T06:00:00Z,0.00716000,0.00730000,0.00710000,0.00726000,4239122.00000000
2026-03-27T07:00:00Z,0.00727000,0.00733000,0.00726000,0.00728000,699096.00000000
2026-03-27T08:00:00Z,0.00727000,0.00733000,0.00724000,0.00733000,647422.00000000
2026-03-27T09:00:00Z,0.00731000,0.00744000,0.00729000,0.00733000,681905.00000000
2026-03-27T10:00:00Z,0.00731000,0.00757000,0.00728000,0.00744000,2670404.00000000
2026-03-27T11:00:00Z,0.00744000,0.00746000,0.00719000,0.00721000,1496793.00000000
2026-03-27T12:00:00Z,0.00721000,0.00723000,0.00713000,0.00718000,941704.00000000
2026-03-27T13:00:00Z,0.00719000,0.00741000,0.00715000,0.00722000,1441186.00000000
2026-03-27T14:00:00Z,0.00722000,0.00725000,0.00713000,0.00723000,890534.00000000
2026-03-27T15:00:00Z,0.00723000,0.00730000,0.00718000,0.00723000,2120647.00000000
2026-03-27T16:00:00Z,0.00721000,0.00730000,0.00720000,0.00724000,814030.00000000
2026-03-27T17:00:00Z,0.00724000,0.00735000,0.00724000,0.00732000,1190767.00000000
2026-03-27T18:00:00Z,0.00732000,0.00734000,0.00727000,0.00729000,251184.00000000
2026-03-27T19:00:00Z,0.00728000,0.00730000,0.00722000,0.00729000,298610.00000000
2026-03-27T20:00:00Z,0.00729000,0.00731000,0.00725000,0.00725000,102795.00000000
2026-03-27T21:00:00Z,0.00725000,0.00728000,0.00718000,0.00722000,367190.00000000
2026-03-27T22:00:00Z,0.00725000,0.00725000,0.00716000,0.00717000,305465.00000000
2026-03-27T23:00:00Z,0.00716000,0.00720000,0.00714000,0.00719000,384126.00000000
2026-03-28T00:00:00Z,0.00720000,0.00720000,0.00713000,0.00715000,336963.00000000
2026-03-28T01:00:00Z,0.00714000,0.00720000,0.00702000,0.00720000,1317438.00000000
2026-03-28T02:00:00Z,0.00718000,0.00721000,0.00714000,0.00716000,165925.00000000
