timestamp,open,high,low,close,volume
2026-04-07T23:00:00Z,0.16250000,0.16470000,0.16210000,0.16350000,5540405.00000000
2026-04-08T00:00:00Z,0.16340000,0.16420000,0.16280000,0.16340000,2961553.00000000
2026-04-08T01:00:00Z,0.16340000,0.16490000,0.16280000,0.16470000,2458348.00000000
2026-04-08T02:00:00Z,0.16470000,0.16530000,0.16230000,0.16250000,3319497.00000000
2026-04-08T03:00:00Z,0.16250000,0.16310000,0.16190000,0.16200000,1929341.00000000
2026-04-08T04:00:00Z,0.16200000,0.16370000,0.16200000,0.16320000,2524013.00000000
2026-04-08T05:00:00Z,0.16310000,0.16490000,0.16310000,0.16450000,1923543.00000000
2026-04-08T06:00:00Z,0.16460000,0.16480000,0.16350000,0.16370000,1711954.00000000
2026-04-08T07:00:00Z,0.16370000,0.16380000,0.16250000,0.16300000,2440245.00000000
2026-04-08T08:00:00Z,0.16300000,0.16360000,0.16290000,0.16310000,1607867.00000000
2026-04-08T09:00:00Z,0.16320000,0.16370000,0.16220000,0.16270000,1572402.00000000
2026-04-08T10:00:00Z,0.16280000,0.16370000,0.16240000,0.16250000,2379162.00000000
2026-04-08T11:00:00Z,0.16250000,0.16320000,0.16130000,0.16250000,1759828.00000000
2026-04-08T12:00:00Z,0.16240000,0.16330000,0.16120000,0.16200000,3668697.00000000
2026-04-08T13:00:00Z,0.16200000,0.16310000,0.16180000,0.16200000,2641925.00000000
2026-04-08T14:00:00Z,0.16200000,0.16220000,0.15880000,0.15920000,2653211.00000000
2026-04-08T15:00:00Z,0.15930000,0.15970000,0.15820000,0.15870000,2248775.00000000
2026-04-08T16:00:00Z,0.15860000,0.16000000,0.15850000,0.15980000,1268051.00000000
2026-04-08T17:00:00Z,0.15980000,0.16040000,0.15930000,0.16020000,1241492.00000000
2026-04-08T18:00:00Z,0.16010000,0.16020000,0.15830000,0.15840000,689304.00000000
2026-04-08T19:00:00Z,0.15840000,0.15850000,0.15770000,0.15830000,1270007.00000000
2026-04-08T20:00:00Z,0.15840000,0.15870000,0.15770000,0.15820000,659578.00000000
2026-04-08T21:00:00Z,0.15820000,0.15930000,0.15790000,0.15880000,746186.00000000
2026-04-08T22:00:00Z,0.15880000,0.15890000,0.15770000,0.15800000,1014969.00000000
2026-04-08T23:00:00Z,0.15800000,0.15820000,0.15750000,0.15780000,1069515.00000000
2026-04-09T00:00:00Z,0.15770000,0.15770000,0.15630000,0.15690000,1367569.00000000
2026-04-09T01:00:00Z,0.15680000,0.15710000,0.15580000,0.15660000,1692154.00000000
2026-04-09T02:00:00Z,0.15670000,0.15690000,0.15610000,0.15620000,1461848.00000000
2026-04-09T03:00:00Z,0.15620000,0.15640000,0.15550000,0.15590000,1157292.00000000
2026-04-09T04:00:00Z,0.15580000,0.15640000,0.15560000,0.15580000,697043.00000000
2026-04-09T05:00:00Z,0.15580000,0.15670000,0.15570000,0.15580000,688113.00000000
2026-04-09T06:00:00Z,0.15590000,0.15620000,0.15550000,0.15570000,954752.00000000
2026-04-09T07:00:00Z,0.15580000,0.15600000,0.15520000,0.15530000,1572937.00000000
2026-04-09T08:00:00Z,0.15530000,0.15550000,0.15370000,0.15520000,5313101.00000000
2026-04-09T09:00:00Z,0.15510000,0.15570000,0.15470000,0.15550000,1684119.00000000
2026-04-09T10:00:00Z,0.15540000,0.15550000,0.15430000,0.15470000,2259835.00000000
2026-04-09T11:00:00Z,0.15470000,0.15480000,0.15390000,0.15400000,2148988.00000000
2026-04-09T12:00:00Z,0.15400000,0.15450000,0.15340000,0.15410000,2707078.00000000
2026-04-09T13:00:00Z,0.15410000,0.15450000,0.15300000,0.15350000,3596833.00000000
2026-04-09T14:00:00Z,0.15350000,0.15350000,0.15250000,0.15300000,7008234.00000000
2026-04-09T15:00:00Z,0.15300000,0.15660000,0.15280000,0.15570000,15658173.00000000
2026-04-09T16:00:00Z,0.15580000,0.15680000,0.15420000,0.15480000,3816014.00000000
2026-04-09T17:00:00Z,0.15480000,0.15640000,0.15480000,0.15600000,2568648.00000000
2026-04-09T18:00:00Z,0.15600000,0.15600000,0.15440000,0.15500000,2356290.00000000
2026-04-09T19:00:00Z,0.15490000,0.15570000,0.15470000,0.15530000,1735411.00000000
2026-04-09T20:00:00Z,0.15540000,0.15770000,0.15520000,0.15690000,7222663.00000000
2026-04-09T21:00:00Z,0.15690000,0.15700000,0.15570000,0.15650000,2713264.00000000
2026-04-09T22:00:00Z,0.15650000,0.15880000,0.15610000,0.15620000,2663952.00000000
2026-04-09T23:00:00Z,0.15620000,0.15640000,0.15430000,0.15480000,2265776.00000000
2026-04-10T00:00:00Z,0.15480000,0.15620000,0.15430000,0.15590000,1482013.00000000
2026-04-10T01:00:00Z,0.15590000,0.15730000,0.15520000,0.15560000,2172387.00000000
2026-04-10T02:00:00Z,0.15570000,0.15650000,0.15540000,0.15540000,1039620.00000000
2026-04-10T03:00:00Z,0.15550000,0.15570000,0.15470000,0.15480000,926536.00000000
2026-04-10T04:00:00Z,0.15480000,0.15670000,0.15480000,0.15590000,1186750.00000000
2026-04-10T05:00:00Z,0.15590000,0.15670000,0.15570000,0.15610000,1057046.00000000
2026-04-10T06:00:00Z,0.15610000,0.15640000,0.15560000,0.15590000,726827.00000000
2026-04-10T07:00:00Z,0.15590000,0.15610000,0.15480000,0.15510000,1135381.00000000
2026-04-10T08:00:00Z,0.15510000,0.15570000,0.15430000,0.15460000,1769333.00000000
2026-04-10T09:00:00Z,0.15450000,0.15550000,0.15450000,0.15490000,1756491.00000000
2026-04-10T10:00:00Z,0.15490000,0.15520000,0.15420000,0.15430000,1113177.00000000
2026-04-10T11:00:00Z,0.15420000,0.15470000,0.15370000,0.15380000,1179026.00000000
2026-04-10T12:00:00Z,0.15380000,0.15470000,0.15330000,0.15410000,3062881.00000000
2026-04-10T13:00:00Z,0.15420000,0.15470000,0.15340000,0.15440000,1342974.00000000
2026-04-10T14:00:00Z,0.15430000,0.15630000,0.15410000,0.15600000,2936068.00000000
2026-04-10T15:00:00Z,0.15600000,0.15670000,0.15350000,0.15370000,2754316.00000000
2026-04-10T16:00:00Z,0.15370000,0.15520000,0.15350000,0.15400000,1614625.00000000
2026-04-10T17:00:00Z,0.15390000,0.15390000,0.15270000,0.15380000,1863022.00000000
2026-04-10T18:00:00Z,0.15390000,0.15620000,0.15370000,0.15610000,2057260.00000000
2026-04-10T19:00:00Z,0.15610000,0.15690000,0.15570000,0.15660000,5092168.00000000
2026-04-10T20:00:00Z,0.15670000,0.15710000,0.15560000,0.15630000,2421704.00000000
2026-04-10T21:00:00Z,0.15630000,0.15630000,0.15520000,0.15570000,1023605.00000000
2026-04-10T22:00:00Z,0.15570000,0.15580000,0.15480000,0.15510000,1371833.00000000
2026-04-10T23:00:00Z,0.15510000,0.15520000,0.15470000,0.15520000,1060856.00000000
2026-04-11T00:00:00Z,0.15520000,0.15520000,0.15440000,0.15440000,1282823.00000000
2026-04-11T01:00:00Z,0.15430000,0.15450000,0.15380000,0.15420000,863217.00000000
2026-04-11T02:00:00Z,0.15420000,0.15480000,0.15410000,0.15430000,749736.00000000
2026-04-11T03:00:00Z,0.15420000,0.15570000,0.15380000,0.15380000,1618952.00000000
2026-04-11T04:00:00Z,0.15390000,0.15410000,0.15330000,0.15380000,2483892.00000000
2026-04-11T05:00:00Z,0.15380000,0.15430000,0.15330000,0.15340000,1598132.00000000
2026-04-11T06:00:00Z,0.15330000,0.15340000,0.15300000,0.15330000,589210.00000000
2026-04-11T07:00:00Z,0.15320000,0.15360000,0.15300000,0.15320000,665406.00000000
2026-04-11T08:00:00Z,0.15330000,0.15390000,0.15310000,0.15330000,1392243.00000000
2026-04-11T09:00:00Z,0.15330000,0.15410000,0.15330000,0.15360000,1282664.00000000
2026-04-11T10:00:00Z,0.15360000,0.15390000,0.15320000,0.15390000,696657.00000000
2026-04-11T11:00:00Z,0.15380000,0.15450000,0.15370000,0.15410000,1121328.00000000
2026-04-11T12:00:00Z,0.15420000,0.15450000,0.15400000,0.15420000,566718.00000000
2026-04-11T13:00:00Z,0.15410000,0.15440000,0.15310000,0.15380000,1674218.00000000
2026-04-11T14:00:00Z,0.15370000,0.15430000,0.15350000,0.15370000,372534.00000000
2026-04-11T15:00:00Z,0.15370000,0.15450000,0.15350000,0.15450000,419980.00000000
2026-04-11T16:00:00Z,0.15450000,0.15570000,0.15430000,0.15510000,896200.00000000
2026-04-11T17:00:00Z,0.15510000,0.15510000,0.15430000,0.15440000,281326.00000000
2026-04-11T18:00:00Z,0.15440000,0.15660000,0.15400000,0.15620000,1925342.00000000
2026-04-11T19:00:00Z,0.15620000,0.15690000,0.15600000,0.15660000,1935212.00000000
2026-04-11T20:00:00Z,0.15660000,0.15670000,0.15510000,0.15520000,997398.00000000
2026-04-11T21:00:00Z,0.15530000,0.15570000,0.15480000,0.15530000,1064753.00000000
2026-04-11T22:00:00Z,0.15530000,0.15590000,0.15410000,0.15440000,1289022.00000000
2026-04-11T23:00:00Z,0.15440000,0.15440000,0.15340000,0.15350000,978324.00000000
2026-04-12T00:00:00Z,0.15360000,0.15400000,0.15320000,0.15380000,1891172.00000000
2026-04-12T01:00:00Z,0.15380000,0.15410000,0.15110000,0.15150000,4079718.00000000
2026-04-12T02:00:00Z,0.15140000,0.15230000,0.15080000,0.15160000,2054651.00000000
2026-04-12T03:00:00Z,0.15150000,0.15210000,0.15140000,0.15160000,1023033.00000000
2026-04-12T04:00:00Z,0.15170000,0.15180000,0.15110000,0.15160000,870738.00000000
2026-04-12T05:00:00Z,0.15170000,0.15190000,0.15110000,0.15170000,1018097.00000000
2026-04-12T06:00:00Z,0.15180000,0.15200000,0.15120000,0.15140000,503691.00000000
2026-04-12T07:00:00Z,0.15130000,0.15200000,0.15120000,0.15160000,855304.00000000
2026-04-12T08:00:00Z,0.15160000,0.15180000,0.15110000,0.15140000,913550.00000000
2026-04-12T09:00:00Z,0.15140000,0.15150000,0.15100000,0.15140000,1044797.00000000
2026-04-12T10:00:00Z,0.15140000,0.15170000,0.15100000,0.15110000,929184.00000000
2026-04-12T11:00:00Z,0.15110000,0.15150000,0.15060000,0.15130000,711481.00000000
2026-04-12T12:00:00Z,0.15120000,0.15160000,0.15090000,0.15120000,939288.00000000
2026-04-12T13:00:00Z,0.15120000,0.15160000,0.15040000,0.15060000,1450151.00000000
2026-04-12T14:00:00Z,0.15050000,0.15120000,0.15050000,0.15070000,879442.00000000
2026-04-12T15:00:00Z,0.15080000,0.15090000,0.15010000,0.15040000,555812.00000000
2026-04-12T16:00:00Z,0.15050000,0.15120000,0.15040000,0.15100000,645337.00000000
2026-04-12T17:00:00Z,0.15110000,0.15200000,0.15100000,0.15170000,542618.00000000
2026-04-12T18:00:00Z,0.15180000,0.15190000,0.15130000,0.15150000,425519.00000000
2026-04-12T19:00:00Z,0.15150000,0.15180000,0.15120000,0.15140000,255870.00000000
2026-04-12T20:00:00Z,0.15140000,0.15260000,0.15130000,0.15200000,642407.00000000
2026-04-12T21:00:00Z,0.15200000,0.15230000,0.15140000,0.15170000,353090.00000000
2026-04-12T22:00:00Z,0.15170000,0.15170000,0.15040000,0.15080000,1491024.00000000
2026-04-12T23:00:00Z,0.15080000,0.15080000,0.15020000,0.15020000,515472.00000000
2026-04-13T00:00:00Z,0.15030000,0.15150000,0.15020000,0.15120000,752827.00000000
2026-04-13T01:00:00Z,0.15120000,0.15150000,0.15080000,0.15140000,335059.00000000
2026-04-13T02:00:00Z,0.15140000,0.15150000,0.15050000,0.15060000,527042.00000000
2026-04-13T03:00:00Z,0.15060000,0.15080000,0.15040000,0.15050000,370789.00000000
2026-04-13T04:00:00Z,0.15060000,0.15070000,0.14980000,0.15010000,1656250.00000000
2026-04-13T05:00:00Z,0.15010000,0.15070000,0.14990000,0.15050000,391518.00000000
2026-04-13T06:00:00Z,0.15050000,0.15170000,0.15050000,0.15140000,809170.00000000
2026-04-13T07:00:00Z,0.15140000,0.15150000,0.15060000,0.15070000,472997.00000000
