timestamp,open,high,low,close,volume
2026-04-02T02:00:00Z,0.09090000,0.09110000,0.09000000,0.09060000,2704384.00000000
2026-04-02T03:00:00Z,0.09060000,0.09100000,0.09010000,0.09080000,2274942.20000000
2026-04-02T04:00:00Z,0.09070000,0.09110000,0.09030000,0.09060000,2409540.60000000
2026-04-02T05:00:00Z,0.09070000,0.09120000,0.09030000,0.09120000,1903465.40000000
2026-04-02T06:00:00Z,0.09120000,0.09150000,0.09090000,0.09140000,1384823.70000000
2026-04-02T07:00:00Z,0.09140000,0.09180000,0.09120000,0.09180000,1803159.90000000
2026-04-02T08:00:00Z,0.09170000,0.09180000,0.09060000,0.09090000,2453041.70000000
2026-04-02T09:00:00Z,0.09100000,0.09100000,0.09050000,0.09090000,1862725.30000000
2026-04-02T10:00:00Z,0.09100000,0.09100000,0.09050000,0.09070000,1914682.20000000
2026-04-02T11:00:00Z,0.09070000,0.09080000,0.09030000,0.09060000,1496072.50000000
2026-04-02T12:00:00Z,0.09050000,0.09070000,0.09010000,0.09010000,1747604.90000000
2026-04-02T13:00:00Z,0.09010000,0.09040000,0.08980000,0.09030000,1812299.80000000
2026-04-02T14:00:00Z,0.09030000,0.09160000,0.09010000,0.09150000,2692351.10000000
2026-04-02T15:00:00Z,0.09150000,0.09230000,0.09100000,0.09220000,2527268.30000000
2026-04-02T16:00:00Z,0.09210000,0.09230000,0.09060000,0.09100000,4199082.80000000
2026-04-02T17:00:00Z,0.09090000,0.09160000,0.09020000,0.09030000,1300839.30000000
2026-04-02T18:00:00Z,0.09030000,0.09110000,0.09020000,0.09090000,900722.30000000
2026-04-02T19:00:00Z,0.09100000,0.09130000,0.09070000,0.09100000,1349541.90000000
2026-04-02T20:00:00Z,0.09090000,0.09160000,0.09070000,0.09130000,1170320.20000000
2026-04-02T21:00:00Z,0.09140000,0.09140000,0.09100000,0.09140000,980042.80000000
2026-04-02T22:00:00Z,0.09140000,0.09150000,0.09090000,0.09110000,1089020.80000000
2026-04-02T23:00:00Z,0.09120000,0.09140000,0.09090000,0.09130000,803166.70000000
2026-04-03T00:00:00Z,0.09130000,0.09160000,0.09120000,0.09150000,1040763.50000000
2026-04-03T01:00:00Z,0.09150000,0.09200000,0.09140000,0.09180000,1091874.80000000
2026-04-03T02:00:00Z,0.09180000,0.09250000,0.09160000,0.09220000,2637976.70000000
2026-04-03T03:00:00Z,0.09210000,0.09320000,0.09190000,0.09300000,2347316.00000000
2026-04-03T04:00:00Z,0.09300000,0.09380000,0.09300000,0.09310000,2077360.70000000
2026-04-03T05:00:00Z,0.09300000,0.09350000,0.09280000,0.09310000,1465170.40000000
2026-04-03T06:00:00Z,0.09310000,0.09380000,0.09310000,0.09360000,1752390.40000000
2026-04-03T07:00:00Z,0.09360000,0.09370000,0.09290000,0.09310000,1464826.50000000
2026-04-03T08:00:00Z,0.09310000,0.09350000,0.09280000,0.09290000,1546752.30000000
2026-04-03T09:00:00Z,0.09300000,0.09310000,0.09280000,0.09300000,992567.30000000
2026-04-03T10:00:00Z,0.09290000,0.09310000,0.09280000,0.09310000,526206.30000000
2026-04-03T11:00:00Z,0.09300000,0.09340000,0.09290000,0.09330000,1107152.30000000
2026-04-03T12:00:00Z,0.09330000,0.09350000,0.09190000,0.09240000,4066031.10000000
2026-04-03T13:00:00Z,0.09240000,0.09240000,0.09150000,0.09190000,3162971.20000000
2026-04-03T14:00:00Z,0.09190000,0.09230000,0.09140000,0.09210000,2555840.80000000
2026-04-03T15:00:00Z,0.09220000,0.09240000,0.09190000,0.09240000,1441573.80000000
2026-04-03T16:00:00Z,0.09230000,0.09320000,0.09220000,0.09290000,2463888.10000000
2026-04-03T17:00:00Z,0.09290000,0.09330000,0.09250000,0.09290000,1315366.40000000
2026-04-03T18:00:00Z,0.09290000,0.09330000,0.09270000,0.09300000,1077392.30000000
2026-04-03T19:00:00Z,0.09290000,0.09300000,0.09240000,0.09270000,969442.90000000
2026-04-03T20:00:00Z,0.09280000,0.09300000,0.09250000,0.09250000,380598.10000000
2026-04-03T21:00:00Z,0.09260000,0.09270000,0.09220000,0.09230000,865178.00000000
2026-04-03T22:00:00Z,0.09230000,0.09250000,0.09210000,0.09230000,569133.30000000
2026-04-03T23:00:00Z,0.09230000,0.09250000,0.09210000,0.09250000,438209.10000000
2026-04-04T00:00:00Z,0.09250000,0.09270000,0.09220000,0.09240000,558117.40000000
2026-04-04T01:00:00Z,0.09240000,0.09250000,0.09210000,0.09220000,465163.80000000
2026-04-04T02:00:00Z,0.09220000,0.09240000,0.09210000,0.09220000,408077.30000000
2026-04-04T03:00:00Z,0.09220000,0.09250000,0.09210000,0.09240000,832323.20000000
2026-04-04T04:00:00Z,0.09240000,0.09260000,0.09220000,0.09250000,449917.30000000
2026-04-04T05:00:00Z,0.09240000,0.09270000,0.09210000,0.09210000,790102.00000000
2026-04-04T06:00:00Z,0.09220000,0.09280000,0.09200000,0.09270000,991500.30000000
2026-04-04T07:00:00Z,0.09260000,0.09290000,0.09260000,0.09270000,783234.30000000
2026-04-04T08:00:00Z,0.09270000,0.09300000,0.09260000,0.09270000,803800.80000000
2026-04-04T09:00:00Z,0.09270000,0.09290000,0.09250000,0.09250000,505204.10000000
2026-04-04T10:00:00Z,0.09250000,0.09280000,0.09240000,0.09260000,503828.00000000
2026-04-04T11:00:00Z,0.09260000,0.09280000,0.09240000,0.09260000,629279.30000000
2026-04-04T12:00:00Z,0.09250000,0.09290000,0.09240000,0.09280000,1962378.10000000
2026-04-04T13:00:00Z,0.09280000,0.09300000,0.09240000,0.09260000,1583463.20000000
2026-04-04T14:00:00Z,0.09250000,0.09270000,0.09200000,0.09240000,2048783.20000000
2026-04-04T15:00:00Z,0.09240000,0.09270000,0.09220000,0.09230000,1109960.00000000
2026-04-04T16:00:00Z,0.09230000,0.09250000,0.09210000,0.09220000,1086578.20000000
2026-04-04T17:00:00Z,0.09210000,0.09300000,0.09210000,0.09270000,1831804.40000000
2026-04-04T18:00:00Z,0.09260000,0.09290000,0.09250000,0.09270000,1723712.40000000
2026-04-04T19:00:00Z,0.09280000,0.09310000,0.09260000,0.09290000,2050900.60000000
2026-04-04T20:00:00Z,0.09290000,0.09300000,0.09270000,0.09270000,677797.60000000
2026-04-04T21:00:00Z,0.09280000,0.09280000,0.09250000,0.09270000,674065.50000000
2026-04-04T22:00:00Z,0.09270000,0.09280000,0.09250000,0.09270000,523111.50000000
2026-04-04T23:00:00Z,0.09270000,0.09280000,0.09260000,0.09280000,433647.80000000
2026-04-05T00:00:00Z,0.09270000,0.09280000,0.09230000,0.09240000,1277294.50000000
2026-04-05T01:00:00Z,0.09250000,0.09250000,0.09210000,0.09220000,882277.80000000
2026-04-05T02:00:00Z,0.09210000,0.09230000,0.09200000,0.09220000,1051030.20000000
2026-04-05T03:00:00Z,0.09210000,0.09220000,0.09180000,0.09200000,697039.90000000
2026-04-05T04:00:00Z,0.09200000,0.09200000,0.09150000,0.09160000,814007.50000000
2026-04-05T05:00:00Z,0.09160000,0.09180000,0.09100000,0.09110000,1403242.00000000
2026-04-05T06:00:00Z,0.09120000,0.09120000,0.09010000,0.09030000,3061958.10000000
2026-04-05T07:00:00Z,0.09030000,0.09040000,0.08930000,0.09000000,5414226.00000000
2026-04-05T08:00:00Z,0.09000000,0.09030000,0.08980000,0.09020000,1930188.10000000
2026-04-05T09:00:00Z,0.09010000,0.09050000,0.09010000,0.09040000,852841.00000000
2026-04-05T10:00:00Z,0.09040000,0.09070000,0.09010000,0.09020000,605622.70000000
2026-04-05T11:00:00Z,0.09020000,0.09050000,0.09010000,0.09030000,1022440.10000000
2026-04-05T12:00:00Z,0.09030000,0.09040000,0.08980000,0.09020000,1519231.50000000
2026-04-05T13:00:00Z,0.09010000,0.09040000,0.08990000,0.09030000,935768.20000000
2026-04-05T14:00:00Z,0.09040000,0.09040000,0.09000000,0.09010000,850094.70000000
2026-04-05T15:00:00Z,0.09020000,0.09130000,0.09000000,0.09050000,2814534.30000000
2026-04-05T16:00:00Z,0.09050000,0.09070000,0.09010000,0.09010000,1130576.60000000
2026-04-05T17:00:00Z,0.09020000,0.09030000,0.08980000,0.09020000,2004459.60000000
2026-04-05T18:00:00Z,0.09010000,0.09010000,0.08980000,0.08980000,1552260.90000000
2026-04-05T19:00:00Z,0.08990000,0.09020000,0.08960000,0.08990000,1074730.70000000
2026-04-05T20:00:00Z,0.08980000,0.09000000,0.08960000,0.08970000,971238.20000000
2026-04-05T21:00:00Z,0.08960000,0.08980000,0.08940000,0.08970000,1126543.20000000
2026-04-05T22:00:00Z,0.08960000,0.09030000,0.08940000,0.09010000,1868324.40000000
2026-04-05T23:00:00Z,0.09010000,0.09080000,0.08990000,0.09070000,1458849.90000000
2026-04-06T00:00:00Z,0.09080000,0.09190000,0.09080000,0.09160000,2301041.80000000
2026-04-06T01:00:00Z,0.09160000,0.09190000,0.09150000,0.09180000,1327898.30000000
2026-04-06T02:00:00Z,0.09180000,0.09390000,0.09180000,0.09290000,5555156.30000000
2026-04-06T03:00:00Z,0.09300000,0.09310000,0.09260000,0.09300000,1713428.50000000
2026-04-06T04:00:00Z,0.09310000,0.09360000,0.09290000,0.09310000,2221454.80000000
2026-04-06T05:00:00Z,0.09320000,0.09350000,0.09300000,0.09310000,1229677.60000000
2026-04-06T06:00:00Z,0.09310000,0.09340000,0.09280000,0.09310000,2159277.10000000
2026-04-06T07:00:00Z,0.09320000,0.09340000,0.09280000,0.09320000,1648551.70000000
2026-04-06T08:00:00Z,0.09320000,0.09330000,0.09310000,0.09310000,961863.30000000
2026-04-06T09:00:00Z,0.09320000,0.09370000,0.09310000,0.09350000,1854787.10000000
2026-04-06T10:00:00Z,0.09360000,0.09400000,0.09350000,0.09370000,2269472.40000000
2026-04-06T11:00:00Z,0.09370000,0.09380000,0.09330000,0.09370000,943167.80000000
2026-04-06T12:00:00Z,0.09370000,0.09390000,0.09310000,0.09330000,1859300.30000000
2026-04-06T13:00:00Z,0.09320000,0.09350000,0.09270000,0.09310000,1334339.00000000
2026-04-06T14:00:00Z,0.09300000,0.09330000,0.09240000,0.09300000,1754289.90000000
2026-04-06T15:00:00Z,0.09290000,0.09350000,0.09270000,0.09310000,1639263.40000000
2026-04-06T16:00:00Z,0.09300000,0.09320000,0.09280000,0.09300000,1203853.40000000
2026-04-06T17:00:00Z,0.09290000,0.09290000,0.09240000,0.09280000,1187786.10000000
2026-04-06T18:00:00Z,0.09280000,0.09300000,0.09260000,0.09270000,623618.30000000
2026-04-06T19:00:00Z,0.09260000,0.09270000,0.09230000,0.09250000,734091.70000000
2026-04-06T20:00:00Z,0.09240000,0.09260000,0.09230000,0.09230000,645185.90000000
2026-04-06T21:00:00Z,0.09220000,0.09230000,0.09150000,0.09160000,2921342.70000000
2026-04-06T22:00:00Z,0.09150000,0.09160000,0.09030000,0.09050000,2368686.50000000
2026-04-06T23:00:00Z,0.09040000,0.09040000,0.08860000,0.09000000,7410474.90000000
2026-04-07T00:00:00Z,0.09010000,0.09040000,0.08980000,0.09000000,1840009.30000000
2026-04-07T01:00:00Z,0.09000000,0.09030000,0.08990000,0.08990000,1584581.60000000
2026-04-07T02:00:00Z,0.09000000,0.09040000,0.08950000,0.09010000,1425883.70000000
2026-04-07T03:00:00Z,0.09010000,0.09050000,0.08990000,0.09040000,1736706.60000000
2026-04-07T04:00:00Z,0.09030000,0.09040000,0.08990000,0.09020000,969448.40000000
2026-04-07T05:00:00Z,0.09010000,0.09030000,0.08990000,0.09020000,1490881.50000000
2026-04-07T06:00:00Z,0.09030000,0.09040000,0.09000000,0.09030000,854323.10000000
2026-04-07T07:00:00Z,0.09040000,0.09070000,0.09010000,0.09070000,1093230.00000000
2026-04-07T08:00:00Z,0.09060000,0.09110000,0.09060000,0.09070000,1675578.00000000
2026-04-07T09:00:00Z,0.09070000,0.09100000,0.09070000,0.09070000,1038430.90000000
2026-04-07T10:00:00Z,0.09080000,0.09090000,0.09000000,0.09000000,2616971.00000000
2026-04-07T11:00:00Z,0.09010000,0.09020000,0.08970000,0.08980000,2329481.50000000
2026-04-07T12:00:00Z,0.08980000,0.09010000,0.08930000,0.09000000,2168491.00000000
2026-04-07T13:00:00Z,0.09000000,0.09040000,0.08980000,0.08990000,1469837.30000000
2026-04-07T14:00:00Z,0.08990000,0.09010000,0.08940000,0.08960000,1378531.10000000
2026-04-07T15:00:00Z,0.08960000,0.09050000,0.08930000,0.08930000,2833591.80000000
2026-04-07T16:00:00Z,0.08930000,0.08950000,0.08870000,0.08900000,2223732.50000000
2026-04-07T17:00:00Z,0.08900000,0.09010000,0.08870000,0.08940000,1441900.40000000
2026-04-07T18:00:00Z,0.08940000,0.08950000,0.08880000,0.08900000,1500676.30000000
2026-04-07T19:00:00Z,0.08900000,0.08980000,0.08870000,0.08980000,2034990.70000000
2026-04-07T20:00:00Z,0.08980000,0.09010000,0.08960000,0.08980000,1085413.00000000
2026-04-07T21:00:00Z,0.08980000,0.09140000,0.08980000,0.09130000,1684358.90000000
2026-04-07T22:00:00Z,0.09130000,0.09300000,0.09110000,0.09270000,3636815.30000000
2026-04-07T23:00:00Z,0.09270000,0.09350000,0.09260000,0.09300000,3143971.70000000
2026-04-08T00:00:00Z,0.09300000,0.09340000,0.09180000,0.09220000,3189299.10000000
2026-04-08T01:00:00Z,0.09220000,0.09250000,0.09200000,0.09230000,1284497.10000000
2026-04-08T02:00:00Z,0.09220000,0.09260000,0.09210000,0.09230000,1244208.50000000
2026-04-08T03:00:00Z,0.09230000,0.09260000,0.09220000,0.09240000,1626725.80000000
2026-04-08T04:00:00Z,0.09250000,0.09280000,0.09240000,0.09270000,1013896.70000000
2026-04-08T05:00:00Z,0.09260000,0.09300000,0.09260000,0.09290000,787944.60000000
2026-04-08T06:00:00Z,0.09290000,0.09300000,0.09250000,0.09260000,1950681.80000000
2026-04-08T07:00:00Z,0.09270000,0.09270000,0.09210000,0.09210000,1498579.00000000
2026-04-08T08:00:00Z,0.09220000,0.09230000,0.09200000,0.09210000,1339024.30000000
2026-04-08T09:00:00Z,0.09210000,0.09240000,0.09180000,0.09220000,1476867.50000000
2026-04-08T10:00:00Z,0.09220000,0.09230000,0.09100000,0.09110000,2143790.60000000
2026-04-08T11:00:00Z,0.09110000,0.09130000,0.09060000,0.09120000,1815336.80000000
2026-04-08T12:00:00Z,0.09110000,0.09140000,0.09080000,0.09120000,1833611.90000000
2026-04-08T13:00:00Z,0.09130000,0.09400000,0.09130000,0.09170000,15960279.20000000
2026-04-08T14:00:00Z,0.09170000,0.09190000,0.09020000,0.09040000,3092844.90000000
2026-04-08T15:00:00Z,0.09040000,0.09060000,0.08930000,0.08950000,4266054.60000000
2026-04-08T16:00:00Z,0.08950000,0.09060000,0.08930000,0.09060000,2127868.00000000
2026-04-08T17:00:00Z,0.09050000,0.09100000,0.09020000,0.09040000,1995177.60000000
2026-04-08T18:00:00Z,0.09040000,0.09050000,0.08930000,0.08940000,2433419.20000000
2026-04-08T19:00:00Z,0.08940000,0.09010000,0.08930000,0.08990000,3356469.20000000
2026-04-08T20:00:00Z,0.09000000,0.09010000,0.08960000,0.08990000,1597849.20000000
2026-04-08T21:00:00Z,0.08990000,0.09030000,0.08980000,0.09010000,1132131.50000000
2026-04-08T22:00:00Z,0.09000000,0.09010000,0.08880000,0.08880000,2214551.10000000
2026-04-08T23:00:00Z,0.08880000,0.08890000,0.08810000,0.08850000,3385198.10000000
2026-04-09T00:00:00Z,0.08860000,0.08860000,0.08760000,0.08810000,4207509.20000000
2026-04-09T01:00:00Z,0.08810000,0.08820000,0.08590000,0.08690000,10310241.90000000
2026-04-09T02:00:00Z,0.08690000,0.08720000,0.08680000,0.08690000,1798198.80000000
2026-04-09T03:00:00Z,0.08700000,0.08710000,0.08640000,0.08660000,2854231.80000000
2026-04-09T04:00:00Z,0.08650000,0.08670000,0.08630000,0.08650000,2604512.10000000
2026-04-09T05:00:00Z,0.08650000,0.08680000,0.08600000,0.08650000,3216333.00000000
2026-04-09T06:00:00Z,0.08650000,0.08670000,0.08620000,0.08660000,2308734.20000000
2026-04-09T07:00:00Z,0.08660000,0.08670000,0.08610000,0.08650000,4204199.90000000
2026-04-09T08:00:00Z,0.08640000,0.08670000,0.08620000,0.08630000,3461276.50000000
2026-04-09T09:00:00Z,0.08620000,0.08650000,0.08560000,0.08630000,2730671.30000000
2026-04-09T10:00:00Z,0.08630000,0.08670000,0.08600000,0.08660000,3723244.30000000
2026-04-09T11:00:00Z,0.08650000,0.08690000,0.08640000,0.08660000,1741338.60000000
2026-04-09T12:00:00Z,0.08660000,0.08670000,0.08620000,0.08650000,2462361.60000000
2026-04-09T13:00:00Z,0.08650000,0.08730000,0.08640000,0.08730000,2893945.50000000
2026-04-09T14:00:00Z,0.08720000,0.08720000,0.08630000,0.08670000,3280817.00000000
2026-04-09T15:00:00Z,0.08670000,0.08710000,0.08600000,0.08680000,5435479.50000000
2026-04-09T16:00:00Z,0.08680000,0.08760000,0.08680000,0.08700000,5087439.50000000
2026-04-09T17:00:00Z,0.08700000,0.08710000,0.08650000,0.08680000,2209769.90000000
2026-04-09T18:00:00Z,0.08680000,0.08740000,0.08620000,0.08730000,2436671.20000000
2026-04-09T19:00:00Z,0.08720000,0.08870000,0.08710000,0.08820000,3100273.70000000
2026-04-09T20:00:00Z,0.08830000,0.08830000,0.08760000,0.08780000,1196861.50000000
2026-04-09T21:00:00Z,0.08780000,0.08790000,0.08730000,0.08760000,1612232.90000000
2026-04-09T22:00:00Z,0.08770000,0.08850000,0.08740000,0.08750000,2590832.40000000
2026-04-09T23:00:00Z,0.08750000,0.08760000,0.08620000,0.08660000,2735402.30000000
2026-04-10T00:00:00Z,0.08660000,0.08680000,0.08580000,0.08630000,1904503.90000000
2026-04-10T01:00:00Z,0.08620000,0.08790000,0.08610000,0.08780000,3351599.20000000
2026-04-10T02:00:00Z,0.08770000,0.08820000,0.08680000,0.08700000,3521034.60000000
2026-04-10T03:00:00Z,0.08700000,0.08720000,0.08660000,0.08690000,1211444.50000000
2026-04-10T04:00:00Z,0.08690000,0.08700000,0.08610000,0.08650000,2715154.40000000
2026-04-10T05:00:00Z,0.08640000,0.08690000,0.08620000,0.08660000,2196992.50000000
2026-04-10T06:00:00Z,0.08660000,0.08690000,0.08600000,0.08630000,2020253.60000000
2026-04-10T07:00:00Z,0.08630000,0.08660000,0.08580000,0.08600000,2841308.00000000
2026-04-10T08:00:00Z,0.08610000,0.08610000,0.08430000,0.08460000,19945715.50000000
2026-04-10T09:00:00Z,0.08460000,0.08490000,0.08380000,0.08470000,8360694.40000000
2026-04-10T10:00:00Z,0.08460000,0.08500000,0.08450000,0.08460000,2747968.50000000
2026-04-10T11:00:00Z,0.08450000,0.08500000,0.08450000,0.08500000,2860668.10000000
2026-04-10T12:00:00Z,0.08500000,0.08560000,0.08490000,0.08530000,4650867.30000000
2026-04-10T13:00:00Z,0.08530000,0.08550000,0.08480000,0.08530000,3243276.20000000
2026-04-10T14:00:00Z,0.08520000,0.08600000,0.08510000,0.08590000,4751055.90000000
2026-04-10T15:00:00Z,0.08590000,0.08600000,0.08410000,0.08430000,8538955.60000000
2026-04-10T16:00:00Z,0.08440000,0.08520000,0.08430000,0.08500000,3455790.10000000
2026-04-10T17:00:00Z,0.08500000,0.08560000,0.08480000,0.08500000,3639966.20000000
2026-04-10T18:00:00Z,0.08510000,0.08560000,0.08480000,0.08550000,3447857.60000000
2026-04-10T19:00:00Z,0.08560000,0.08570000,0.08530000,0.08550000,1922828.00000000
2026-04-10T20:00:00Z,0.08550000,0.08570000,0.08500000,0.08560000,2678614.20000000
2026-04-10T21:00:00Z,0.08550000,0.08560000,0.08500000,0.08540000,2323735.10000000
2026-04-10T22:00:00Z,0.08550000,0.08550000,0.08460000,0.08500000,2852258.10000000
2026-04-10T23:00:00Z,0.08490000,0.08570000,0.08480000,0.08560000,1356052.60000000
2026-04-11T00:00:00Z,0.08570000,0.08570000,0.08500000,0.08540000,2686322.00000000
2026-04-11T01:00:00Z,0.08550000,0.08560000,0.08490000,0.08540000,2626896.70000000
2026-04-11T02:00:00Z,0.08550000,0.08580000,0.08540000,0.08550000,1009297.60000000
2026-04-11T03:00:00Z,0.08540000,0.08590000,0.08450000,0.08460000,2684098.00000000
2026-04-11T04:00:00Z,0.08470000,0.08510000,0.08450000,0.08460000,1720132.60000000
2026-04-11T05:00:00Z,0.08460000,0.08500000,0.08440000,0.08470000,2158736.30000000
2026-04-11T06:00:00Z,0.08470000,0.08550000,0.08460000,0.08530000,2731946.50000000
2026-04-11T07:00:00Z,0.08530000,0.08540000,0.08490000,0.08500000,2481332.60000000
2026-04-11T08:00:00Z,0.08500000,0.08510000,0.08460000,0.08460000,1208518.90000000
2026-04-11T09:00:00Z,0.08460000,0.08480000,0.08450000,0.08460000,1357903.50000000
2026-04-11T10:00:00Z,0.08470000,0.08510000,0.08450000,0.08500000,1403902.80000000
2026-04-11T11:00:00Z,0.08490000,0.08550000,0.08490000,0.08520000,2630764.70000000
2026-04-11T12:00:00Z,0.08520000,0.08540000,0.08490000,0.08510000,1774044.80000000
2026-04-11T13:00:00Z,0.08500000,0.08530000,0.08470000,0.08510000,1704783.00000000
2026-04-11T14:00:00Z,0.08510000,0.08650000,0.08500000,0.08550000,11811329.60000000
2026-04-11T15:00:00Z,0.08560000,0.08610000,0.08540000,0.08580000,3911780.30000000
2026-04-11T16:00:00Z,0.08580000,0.08600000,0.08540000,0.08560000,2776194.20000000
2026-04-11T17:00:00Z,0.08570000,0.08570000,0.08520000,0.08550000,1514587.00000000
2026-04-11T18:00:00Z,0.08550000,0.08630000,0.08530000,0.08610000,2175808.20000000
2026-04-11T19:00:00Z,0.08620000,0.08670000,0.08610000,0.08620000,2676398.00000000
2026-04-11T20:00:00Z,0.08630000,0.08640000,0.08540000,0.08580000,2041885.00000000
2026-04-11T21:00:00Z,0.08570000,0.08610000,0.08550000,0.08590000,1458105.30000000
2026-04-11T22:00:00Z,0.08600000,0.08620000,0.08540000,0.08560000,1751486.10000000
2026-04-11T23:00:00Z,0.08560000,0.08570000,0.08510000,0.08550000,1290751.20000000
2026-04-12T00:00:00Z,0.08540000,0.08570000,0.08530000,0.08570000,1416046.50000000
2026-04-12T01:00:00Z,0.08570000,0.08600000,0.08410000,0.08430000,4185250.40000000
2026-04-12T02:00:00Z,0.08420000,0.08440000,0.08360000,0.08410000,2682312.70000000
2026-04-12T03:00:00Z,0.08400000,0.08440000,0.08390000,0.08390000,1493168.30000000
2026-04-12T04:00:00Z,0.08400000,0.08420000,0.08370000,0.08410000,1277606.20000000
2026-04-12T05:00:00Z,0.08400000,0.08430000,0.08380000,0.08420000,997767.40000000
2026-04-12T06:00:00Z,0.08420000,0.08440000,0.08330000,0.08370000,2450563.80000000
2026-04-12T07:00:00Z,0.08370000,0.08370000,0.08340000,0.08370000,1245686.80000000
2026-04-12T08:00:00Z,0.08370000,0.08390000,0.08360000,0.08360000,1239827.70000000
2026-04-12T09:00:00Z,0.08360000,0.08380000,0.08300000,0.08330000,2131486.40000000
2026-04-12T10:00:00Z,0.08320000,0.08340000,0.08280000,0.08300000,2738292.20000000
2026-04-12T11:00:00Z,0.08300000,0.08330000,0.08270000,0.08310000,3878418.70000000
2026-04-12T12:00:00Z,0.08310000,0.08340000,0.08290000,0.08300000,2316958.20000000
2026-04-12T13:00:00Z,0.08300000,0.08320000,0.08230000,0.08250000,3196346.50000000
2026-04-12T14:00:00Z,0.08260000,0.08280000,0.08200000,0.08210000,2951323.40000000
2026-04-12T15:00:00Z,0.08210000,0.08250000,0.08200000,0.08240000,2470802.00000000
2026-04-12T16:00:00Z,0.08240000,0.08270000,0.08230000,0.08250000,1161187.60000000
2026-04-12T17:00:00Z,0.08250000,0.08300000,0.08250000,0.08280000,1547990.40000000
2026-04-12T18:00:00Z,0.08290000,0.08320000,0.08290000,0.08310000,1526182.50000000
2026-04-12T19:00:00Z,0.08300000,0.08310000,0.08260000,0.08270000,1107478.60000000
2026-04-12T20:00:00Z,0.08280000,0.08300000,0.08240000,0.08280000,1465138.60000000
2026-04-12T21:00:00Z,0.08290000,0.08300000,0.08240000,0.08260000,1596363.20000000
2026-04-12T22:00:00Z,0.08250000,0.08250000,0.08120000,0.08180000,5198442.20000000
2026-04-12T23:00:00Z,0.08180000,0.08200000,0.08160000,0.08180000,775894.80000000
2026-04-13T00:00:00Z,0.08190000,0.08350000,0.08180000,0.08320000,4269922.60000000
2026-04-13T01:00:00Z,0.08320000,0.08330000,0.08280000,0.08290000,992697.40000000
2026-04-13T02:00:00Z,0.08280000,0.08290000,0.08220000,0.08250000,1065598.50000000
2026-04-13T03:00:00Z,0.08250000,0.08290000,0.08240000,0.08280000,1663070.80000000
2026-04-13T04:00:00Z,0.08280000,0.08300000,0.08240000,0.08260000,1150838.60000000
2026-04-13T05:00:00Z,0.08250000,0.08260000,0.08210000,0.08230000,1777952.40000000
2026-04-13T06:00:00Z,0.08240000,0.08250000,0.08200000,0.08220000,1722849.30000000
2026-04-13T07:00:00Z,0.08220000,0.08230000,0.08160000,0.08220000,2182721.40000000
2026-04-13T08:00:00Z,0.08210000,0.08220000,0.08150000,0.08160000,2256297.30000000
2026-04-13T09:00:00Z,0.08170000,0.08220000,0.08150000,0.08220000,1707485.90000000
2026-04-13T10:00:00Z,0.08220000,0.08240000,0.08200000,0.08210000,2105873.70000000
2026-04-13T11:00:00Z,0.08220000,0.08260000,0.08210000,0.08240000,1453961.50000000
2026-04-13T12:00:00Z,0.08250000,0.08290000,0.08220000,0.08270000,1751621.90000000
2026-04-13T13:00:00Z,0.08280000,0.08310000,0.08250000,0.08300000,2599988.90000000
